58964, 114
9333, 349
13861, 88
18705, 3
14451, 957
55161, 455
40067, 649
21493, 410
13270, 325
36294, 853
32828, 761
10644, 688
48448, 513
49475, 655
21871, 159
7868, 653
48313, 446
14878, 19
58582, 376
39820, 934
14984, 420
13540, 815
17596, 437
19653, 57
40917, 327
49874, 336
30627, 465
25651, 120
20051, 592
28038, 196
53515, 917
465, 124
19782, 181
23368, 637
34487, 240
29426, 324
46992, 228
36460, 737
25507, 525
58254, 829
56794, 460
2240, 877
48811, 277
22961, 237
25450, 85
37276, 154
19108, 512
11764, 626
12654, 340
53527, 302
33784, 203
7295, 810
53190, 9
4836, 984
46137, 341
33365, 533
53914, 398
51108, 938
28110, 95
17675, 475
33101, 775
49987, 452
3060, 241
16395, 515
22275, 813
4135, 943
49348, 556
55808, 711
21450, 684
20779, 641
59919, 486
33182, 138
44442, 488
27527, 489
52244, 822
35017, 857
32940, 652
38868, 811
57223, 125
32688, 85
42005, 967
45443, 620
26047, 26
40407, 716
58737, 456
41598, 8
18429, 456
26356, 452
18786, 208
11664, 312
53122, 288
47430, 759
27552, 533
56435, 312
25055, 783
52426, 250
27222, 426
4872, 465
55933, 93
30559, 911
7590, 477
59076, 685
17770, 164
26499, 887
7171, 632
39536, 937
20434, 305
58827, 1000
40173, 897
48170, 282
34312, 213
22311, 843
19530, 804
37617, 453
31564, 323
23160, 403
35549, 895
7447, 872
26619, 547
41464, 81
59654, 676
42412, 622
44529, 270
55298, 1000
1565, 962
34064, 61
26506, 725
19023, 701
16619, 92
1237, 759
54729, 484
22395, 679
1393, 519
16423, 50
8735, 138
22686, 261
34734, 771
31754, 30
4426, 743
7575, 804
40991, 264
25237, 421
27607, 928
11213, 827
20898, 987
1695, 847
46752, 411
19216, 163
6702, 14
39659, 752
59515, 266
24545, 799
58685, 111
21841, 62
36581, 581
3918, 240
23779, 854
12023, 858
54069, 455
2074, 882
10925, 10
46062, 357
55251, 731
23129, 50
57766, 216
2681, 646
33758, 985
33899, 568
20759, 912
17394, 411
17446, 725
56264, 949
47915, 485
44733, 482
24439, 425
56801, 345
45737, 306
26937, 142
46360, 915
2340, 449
34149, 262
59506, 227
9364, 794
6961, 570
32475, 9
27544, 659
42180, 861
40388, 269
18383, 613
24490, 317
56841, 366
27067, 128
29993, 33
34934, 148
6689, 879
19, 482
18865, 55
8921, 782
30592, 163
22169, 491
31144, 978
47809, 957
49668, 678
40486, 68
5018, 314
59728, 917
24975, 271
20750, 84
14865, 414
8421, 246
4679, 830
37647, 784
47667, 842
11593, 73
55509, 458
42417, 534
41699, 990
59382, 998
36636, 590
16947, 95
5273, 344
58930, 724
53540, 996
5095, 421
59159, 669
51227, 56
54260, 342
5570, 975
8865, 18
44511, 168
25206, 666
57976, 300
24462, 814
32038, 169
20874, 136
19153, 809
31652, 1000
54592, 370
58440, 772
11689, 54
41829, 675
34788, 99
45160, 727
50095, 640
59110, 511
37775, 261
51664, 854
46951, 620
19085, 63
53375, 171
52441, 559
56087, 471
40779, 703
15336, 558
15470, 882
6690, 118
55340, 551
52563, 832
34155, 110
32434, 743
30052, 109
43853, 507
47496, 425
21613, 909
26045, 127
4391, 318
3030, 941
4201, 32
25915, 605
16250, 891
6025, 436
7806, 170
8838, 787
19277, 734
34453, 749
25219, 714
26371, 520
46429, 164
36010, 517
5613, 463
24775, 897
59588, 894
1951, 927
23447, 164
31451, 634
59134, 965
22148, 37
51335, 431
38996, 235
52424, 995
58439, 482
44096, 281
46201, 89
43179, 636
25092, 51
41144, 347
58031, 279
34458, 239
32096, 774
44744, 144
42795, 425
46310, 458
59370, 246
53201, 465
33954, 632
30974, 216
2301, 407
37212, 769
44037, 938
7329, 350
52126, 927
58035, 486
53673, 76
1732, 118
42492, 426
56700, 422
31329, 574
22596, 756
6635, 886
46114, 684
41736, 196
31384, 629
36871, 389
12009, 772
70, 273
59971, 590
3948, 421
16721, 493
43058, 287
45530, 64
47624, 155
12659, 236
4920, 570
56000, 511
55697, 390
34517, 556
47910, 482
37895, 649
14652, 261
59930, 727
27529, 59
26783, 319
11608, 32
16588, 23
32810, 49
27238, 157
44582, 631
20970, 711
3925, 514
55851, 469
56203, 851
34263, 581
27336, 504
59286, 913
51210, 810
42864, 938
10660, 1000
33058, 68
20846, 87
40489, 871
53070, 824
43574, 491
28233, 709
11641, 414
307, 380
49067, 626
4324, 736
37970, 969
15488, 0
52172, 960
49427, 972
23782, 789
40466, 736
248, 235
48202, 521
2189, 524
12173, 184
49573, 357
39772, 421
50848, 776
35949, 202
58762, 515
8390, 564
5723, 676
53753, 150
3323, 526
38070, 87
37618, 985
29851, 99
27785, 969
39237, 811
20723, 589
20466, 215
38013, 513
38871, 635
57533, 59
15583, 11
30369, 840
45080, 149
55681, 552
49545, 772
28262, 641
26088, 303
29532, 166
34867, 308
50469, 462
30506, 757
31315, 551
34668, 503
41748, 361
23080, 48
42189, 577
20262, 144
48456, 27
58650, 599
8448, 905
59229, 45
3264, 243
14236, 879
20105, 70
51155, 956
41161, 851
56858, 88
2242, 400
38346, 387
42135, 689
13228, 441
1837, 978
54413, 380
52017, 857
21386, 970
8025, 325
18693, 505
6224, 219
5385, 330
10667, 289
19338, 938
46885, 27
30806, 573
23847, 252
39178, 155
47722, 377
42197, 339
57689, 86
46457, 665
45155, 544
8728, 265
17571, 314
24376, 227
22834, 344
3878, 944
17014, 897
58623, 711
5679, 475
19959, 357
15468, 644
52133, 977
31749, 612
17071, 269
16113, 515
2399, 894
15565, 310
10663, 684
39971, 631
26812, 564
49220, 786
7680, 233
2012, 69
50254, 12
36818, 890
7466, 277
32977, 687
19129, 946
26675, 913
57753, 956
22791, 761
54864, 315
18818, 796
37163, 815
18179, 334
29488, 123
39516, 729
55648, 879
44997, 381
10457, 794
41525, 1
50753, 263
18162, 834
8943, 484
23260, 966
25065, 306
26497, 501
32773, 779
5323, 31
10627, 307
39373, 190
59664, 970
12346, 728
49238, 500
58535, 430
50820, 208
36114, 203
33767, 119
36297, 763
47382, 597
18265, 772
57483, 874
31204, 538
16187, 937
9198, 181
15439, 706
33208, 714
56057, 345
31125, 803
20253, 329
25537, 925
59570, 128
13972, 313
10565, 925
46011, 271
3004, 329
35678, 943
48270, 843
39806, 511
44001, 755
24935, 515
20890, 535
21371, 840
27724, 131
45933, 263
50897, 723
24, 44
12982, 755
9849, 525
28487, 82
18933, 768
20856, 961
16645, 323
44538, 964
36964, 368
25155, 921
54912, 295
21442, 134
6655, 640
8854, 102
38560, 801
15089, 835
5116, 469
40732, 190
20479, 169
16238, 928
2604, 700
44204, 792
19616, 823
31909, 273
44056, 605
46368, 92
43211, 661
34662, 268
37712, 794
2784, 116
1433, 112
34303, 864
30848, 800
25686, 108
4668, 608
39090, 831
47070, 840
16416, 541
43871, 765
44474, 350
39869, 683
36089, 625
41632, 664
1090, 971
24909, 358
40996, 52
27194, 990
35702, 984
49243, 379
55828, 477
2590, 52
5773, 540
42725, 181
28323, 602
16426, 189
58153, 37
34281, 324
39627, 293
16199, 357
11546, 145
36994, 385
41248, 116
52518, 354
24265, 397
35308, 597
22260, 280
46923, 663
58784, 762
19025, 231
54134, 235
21535, 797
13931, 583
30873, 398
54075, 487
51726, 213
52985, 88
25888, 19
43077, 980
5604, 200
27205, 200
20741, 564
26290, 246
12387, 109
6143, 27
40384, 160
29158, 87
14724, 922
37930, 945
38269, 487
40481, 674
46281, 627
40190, 214
16928, 57
37285, 772
58953, 101
14212, 434
36433, 86
13011, 302
59913, 513
54713, 745
21500, 574
1853, 859
17032, 213
41135, 462
55140, 707
50419, 176
549, 331
49979, 39
46856, 363
57980, 796
8183, 358
31631, 750
40134, 146
1560, 41
15579, 422
18631, 599
13300, 192
44958, 24
34603, 934
1291, 110
19828, 599
57253, 311
48988, 428
41622, 57
20404, 372
5680, 55
22274, 31
9184, 924
10701, 133
34033, 967
13546, 230
53371, 329
22026, 881
1422, 354
12116, 844
56519, 689
51276, 222
51318, 174
43751, 808
29997, 580
35281, 507
51430, 859
12969, 361
49343, 1000
13372, 264
3647, 166
16292, 736
53136, 404
7591, 480
4736, 49
11873, 498
35883, 287
47739, 710
46431, 303
34291, 913
39207, 401
53373, 740
15714, 391
6437, 589
29143, 125
41064, 615
38484, 87
2134, 764
41002, 533
10221, 484
52849, 319
34588, 342
15651, 271
43935, 631
29611, 196
55663, 892
39868, 467
38369, 684
47525, 124
22500, 996
8086, 895
3807, 271
15116, 210
32627, 729
52263, 332
1665, 811
3655, 721
15097, 125
5731, 743
50954, 348
19067, 773
24106, 161
53632, 712
56743, 214
37663, 327
55092, 312
42804, 400
40986, 628
7165, 766
29247, 520
17321, 847
47196, 891
10165, 741
23082, 402
275, 793
59044, 574
7091, 773
31126, 499
48132, 403
25998, 505
42453, 735
33053, 287
1236, 687
20314, 536
38388, 523
6818, 538
12805, 741
15187, 86
33790, 457
58188, 685
10127, 640
53520, 263
20944, 335
9976, 661
51986, 925
26654, 703
55001, 66
24076, 39
20403, 687
5890, 810
41461, 127
51021, 839
117, 232
399, 192
37685, 528
8249, 274
48915, 205
23241, 171
17116, 662
57633, 213
14645, 765
29300, 699
3725, 221
2052, 621
2174, 998
23579, 906
25160, 475
12533, 438
56163, 401
40769, 588
8775, 390
56119, 80
14966, 720
46691, 215
4879, 952
4447, 356
43205, 917
46867, 753
26181, 469
43861, 906
31314, 24
29260, 486
4275, 319
16552, 459
4678, 329
40099, 330
28831, 979
32436, 248
47630, 771
49669, 558
7379, 176
49921, 812
39930, 930
7975, 578
21857, 240
32132, 148
34129, 288
52910, 243
20677, 256
16883, 164
16251, 350
13909, 978
51926, 985
27289, 248
22952, 501
9071, 711
6290, 283
8663, 121
8866, 39
50387, 235
37042, 520
14899, 345
7189, 30
9631, 258
19206, 984
7420, 847
45915, 513
2436, 421
12200, 518
59908, 704
35743, 591
2564, 616
47992, 651
22637, 3
58874, 485
3012, 629
56276, 369
5545, 322
11889, 327
31557, 361
2291, 755
53699, 384
6936, 567
51359, 768
9162, 891
41170, 483
16969, 930
30720, 742
20930, 811
4015, 972
52782, 113
9715, 930
9011, 123
20193, 357
17839, 158
32041, 949
40054, 578
34308, 604
51300, 366
46815, 902
9819, 755
39848, 56
8801, 869
52179, 441
2952, 177
3883, 900
51036, 958
30032, 394
32594, 843
8282, 685
38293, 725
59750, 350
8024, 204
43823, 900
15586, 708
29735, 583
32259, 148
10268, 585
48952, 205
47295, 779
34680, 503
53448, 644
59800, 637
28906, 464
21439, 575
13674, 237
34809, 171
39667, 387
7883, 320
41445, 795
10959, 678
52997, 323
46091, 160
5286, 17
12953, 119
9659, 883
6898, 872
58214, 602
7370, 346
30249, 590
52119, 17
14678, 818
30431, 724
19666, 521
17806, 805
11405, 505
23553, 696
41914, 429
31827, 452
38854, 180
30932, 423
51180, 42
17361, 888
43617, 809
10429, 845
50172, 585
29021, 562
17656, 846
41628, 469
17632, 154
10016, 185
34437, 618
59975, 445
3775, 882
54783, 390
759, 601
35950, 226
56912, 797
37847, 668
25687, 818
21187, 386
56211, 252
25388, 172
40434, 330
49952, 819
13138, 457
35422, 571
19430, 128
52267, 128
32528, 429
56216, 624
43804, 931
7616, 724
6244, 29
13213, 510
9062, 270
55883, 443
14680, 414
56477, 691
24667, 76
59220, 493
1529, 783
5934, 435
2627, 264
3108, 133
58754, 887
25639, 224
41250, 912
46207, 118
35580, 526
22783, 198
20402, 982
47364, 961
39946, 799
36958, 713
44616, 930
52617, 929
15573, 699
47445, 13
3335, 899
8026, 813
50600, 287
44468, 669
58470, 590
43985, 352
42039, 659
59534, 411
52009, 298
3052, 551
19202, 662
56541, 428
44696, 918
34011, 54
23092, 345
46952, 90
31176, 58
45752, 418
52354, 236
17926, 835
21688, 822
9131, 826
36437, 156
25601, 176
37582, 457
8919, 483
52809, 555
31230, 227
34196, 354
56040, 492
35692, 795
23026, 929
14713, 605
6758, 292
3075, 149
30225, 455
22019, 683
28971, 392
17149, 924
13085, 921
23795, 352
6008, 818
57741, 211
9387, 692
8684, 124
12614, 274
44886, 871
50452, 991
36671, 525
4314, 917
10027, 469
45794, 579
49548, 771
7451, 751
3336, 995
50904, 75
20758, 746
28167, 516
51665, 638
56437, 638
16118, 377
30428, 312
1155, 778
43218, 137
28667, 502
34690, 314
8630, 952
29136, 33
50019, 560
19401, 502
20349, 501
30062, 655
24999, 33
32681, 306
36226, 737
10778, 259
44835, 282
28564, 377
59542, 661
10421, 938
54876, 588
18559, 509
17816, 506
41136, 410
9219, 495
24050, 72
43498, 357
4242, 125
22113, 339
23073, 149
44261, 603
43092, 109
44547, 130
17375, 35
34938, 695
8009, 482
21471, 243
53682, 307
23551, 539
4930, 53
33922, 608
49248, 444
45035, 554
31916, 988
39312, 401
43975, 283
19052, 615
33514, 565
8517, 744
47524, 162
52270, 974
12979, 285
24504, 159
29461, 963
24799, 587
40708, 730
22204, 292
20948, 607
30542, 311
49800, 110
37431, 867
52264, 624
14735, 325
34105, 608
27943, 513
17088, 614
50553, 72
46895, 831
11683, 414
4846, 433
36970, 872
24887, 878
22329, 775
5637, 290
39344, 50
20385, 317
49124, 181
44251, 19
5751, 16
12295, 698
32241, 220
6748, 4
24421, 607
49958, 677
29077, 763
32050, 572
43462, 128
59180, 803
5207, 292
27963, 212
33878, 137
6555, 42
29852, 887
48249, 181
32639, 61
22372, 816
3470, 459
40606, 372
32419, 655
5359, 69
55856, 531
52832, 590
6406, 494
54935, 464
10243, 308
56693, 481
44667, 382
54045, 328
28202, 32
22957, 198
22498, 17
14922, 136
23608, 928
42014, 909
22708, 47
14509, 248
47716, 909
15242, 309
12478, 864
56908, 77
24833, 862
28978, 116
15914, 661
49048, 750
18908, 419
43051, 738
44579, 712
45060, 274
14503, 260
8166, 942
14867, 465
38598, 112
41469, 572
37836, 91
45664, 127
34966, 693
9798, 549
57906, 503
25443, 482
30067, 465
45778, 542
25983, 501
55757, 812
4887, 751
44357, 175
40846, 663
14707, 57
52117, 687
40362, 246
6423, 91
56546, 909
52203, 598
53606, 992
10619, 856
2109, 394
55683, 820
47316, 887
2129, 214
28080, 497
12186, 712
38389, 243
43839, 58
35468, 7
11857, 630
37299, 386
5952, 985
9199, 810
13462, 833
57974, 343
32251, 208
25407, 500
59828, 193
35407, 759
9386, 555
675, 707
59075, 597
43245, 40
54692, 424
37247, 885
11128, 174
59444, 148
24292, 98
11570, 22
30309, 859
17865, 175
4248, 338
8370, 862
11656, 865
48108, 641
38693, 941
50338, 282
56674, 717
9591, 502
42596, 33
28640, 269
56488, 844
6636, 811
28273, 524
2147, 962
44786, 810
53958, 98
14975, 291
52778, 70
43703, 533
55227, 340
8969, 191
41865, 595
21210, 591
12518, 694
4156, 921
57712, 785
15385, 446
45999, 861
58717, 188
39027, 550
15940, 216
7514, 265
19868, 779
37052, 335
3087, 250
31102, 495
7474, 516
12816, 312
1495, 797
24708, 490
43595, 16
35451, 984
35101, 0
1067, 559
41194, 171
46939, 116
46984, 203
55142, 51
11836, 491
496, 839
26922, 467
38347, 196
3085, 978
17165, 280
21870, 303
39990, 341
13649, 459
19193, 705
36476, 995
49552, 90
48293, 161
59914, 215
48040, 211
52032, 353
31306, 232
21795, 568
37935, 901
17615, 135
46582, 214
51631, 151
12268, 851
127, 428
49312, 997
18937, 634
18828, 575
5400, 331
6308, 124
17079, 455
6336, 721
54191, 474
31965, 442
24610, 933
36311, 324
45916, 375
12581, 161
4796, 413
52470, 226
25661, 220
37852, 976
47378, 396
15335, 69
12688, 2
27211, 554
37799, 857
10500, 244
39675, 154
47246, 858
43646, 327
20564, 493
15375, 972
58027, 516
57598, 540
45596, 169
33952, 101
39440, 802
37128, 182
7727, 122
24206, 967
19844, 994
29923, 210
46399, 253
20718, 464
5728, 298
18537, 492
53434, 398
38628, 857
59855, 459
59633, 26
31705, 978
6314, 928
58012, 190
11494, 566
4047, 475
50562, 374
45291, 639
31657, 430
22845, 903
17011, 887
35103, 860
49223, 597
41035, 730
28902, 345
51151, 376
31018, 803
8459, 227
31980, 123
7082, 835
53903, 341
13140, 428
46330, 232
27340, 390
13453, 56
25813, 287
59092, 890
34320, 108
46685, 874
58518, 537
23543, 814
8467, 324
10592, 2
15343, 564
10194, 300
30230, 924
15114, 665
31976, 36
56991, 967
40641, 837
58929, 2
24290, 368
23346, 333
37809, 73
19368, 373
56925, 72
52917, 1000
21266, 218
47574, 114
15870, 94
23633, 613
20437, 337
4442, 568
44697, 831
18822, 96
25229, 132
46420, 252
59064, 496
48692, 713
4987, 232
26113, 919
27803, 607
3037, 355
4102, 623
2779, 337
24570, 914
8203, 796
26121, 103
32322, 895
42616, 810
13800, 212
4478, 834
54290, 22
34310, 539
24617, 103
41940, 912
25230, 134
13189, 534
47601, 139
22365, 409
55449, 823
35991, 27
4824, 44
52064, 391
33907, 806
33242, 161
9154, 187
33059, 245
22941, 642
4085, 206
27051, 663
3478, 338
13868, 8
40389, 238
56206, 250
22774, 487
52748, 409
8577, 611
25240, 377
33245, 229
16166, 200
55710, 196
6109, 207
47854, 995
41452, 55
28085, 173
24756, 577
46372, 831
41996, 841
40939, 885
42447, 369
56225, 787
45141, 334
886, 937
32237, 928
13819, 179
40780, 5
58275, 67
8254, 599
37352, 431
9228, 243
51490, 873
11324, 298
50237, 996
2612, 213
26416, 344
54732, 469
12031, 461
14783, 708
17045, 365
59540, 572
42949, 111
495, 276
14879, 561
30366, 980
56400, 152
8368, 514
7296, 419
2713, 226
11064, 186
34370, 202
10383, 919
6618, 226
59429, 396
1, 961
11412, 330
11919, 807
50451, 668
6623, 75
55203, 692
33894, 559
19534, 659
32154, 659
7059, 603
35153, 741
58637, 286
39089, 880
9292, 598
54312, 115
25821, 90
15494, 841
35073, 275
4921, 733
12765, 193
37722, 36
11972, 292
9678, 754
28559, 880
46352, 455
3409, 80
4122, 559
29304, 376
43701, 202
45694, 720
20947, 707
39424, 490
56492, 867
23145, 165
29888, 52
