12232, 160
13525, 309
24751, 937
46017, 701
75912, 555
11329, 448
38436, 717
2106, 265
18456, 536
77757, 135
28953, 311
14569, 765
70542, 666
30928, 924
39657, 816
5094, 373
21355, 384
43808, 446
11731, 288
70201, 109
38369, 237
57230, 151
65670, 730
75686, 953
37752, 364
34291, 919
1647, 409
64589, 57
59677, 721
71116, 89
54497, 81
79511, 30
31521, 567
66857, 20
48150, 107
61390, 352
79379, 815
14637, 25
35827, 171
75736, 365
34132, 620
200, 912
21896, 653
22379, 258
19804, 118
72175, 508
77491, 564
36018, 870
55596, 667
30892, 883
5291, 47
29733, 318
23705, 802
44883, 681
9427, 378
29396, 502
44652, 124
1058, 378
41983, 837
24647, 157
21941, 89
71467, 664
1506, 321
39393, 667
28613, 113
2765, 676
41586, 182
12462, 430
38901, 586
56520, 398
3849, 694
48873, 757
18072, 663
73244, 97
26403, 980
50235, 752
2193, 87
46933, 617
6086, 811
21914, 536
10559, 797
43962, 131
18579, 466
43925, 941
43251, 211
17105, 139
77831, 987
57343, 331
34334, 712
75330, 569
5683, 108
79935, 79
26417, 392
2065, 296
76955, 611
66847, 811
57384, 791
9588, 13
14329, 928
37076, 879
35075, 102
73060, 195
14797, 580
78490, 3
22923, 693
50680, 523
14373, 715
13774, 306
77654, 892
3440, 331
47494, 822
26400, 348
6825, 816
25113, 567
66369, 660
49320, 285
22698, 730
56303, 716
17823, 444
75205, 17
34030, 105
71074, 64
41169, 218
78582, 823
15917, 19
23016, 463
53905, 380
56369, 618
50824, 430
29222, 518
34369, 73
64419, 632
29676, 128
67597, 160
55212, 250
79706, 435
11779, 578
12657, 504
61461, 628
22963, 123
48132, 528
10251, 582
19685, 723
64585, 585
25726, 814
63020, 520
35580, 296
43723, 854
21899, 563
13603, 975
74351, 764
64512, 438
78913, 326
6632, 184
41101, 387
44115, 848
22658, 101
50833, 550
23984, 981
78577, 14
8456, 437
63211, 892
9553, 695
73786, 497
40278, 576
34796, 153
25943, 576
56620, 211
13553, 555
157, 838
19243, 716
31429, 128
13184, 933
33769, 149
22831, 294
8074, 822
32841, 779
56035, 594
68383, 538
63283, 551
36735, 388
74523, 333
18279, 351
38788, 34
44630, 502
13795, 203
36582, 920
29208, 750
57456, 916
5430, 792
65804, 152
12187, 697
64815, 55
30535, 113
35549, 306
78370, 4
70473, 623
79980, 148
53740, 26
13731, 583
63397, 641
66775, 332
48878, 264
66419, 912
56180, 575
34704, 460
71772, 973
25000, 931
39304, 947
1586, 83
11394, 834
10353, 475
30986, 825
9336, 588
20430, 531
50622, 545
66859, 600
15527, 202
79492, 82
63125, 115
810, 532
70659, 10
56323, 499
33368, 981
69038, 842
11214, 114
10177, 28
9639, 824
19748, 124
69085, 764
43381, 516
28735, 777
47003, 221
27394, 546
8280, 584
63963, 996
53792, 543
7021, 54
47910, 586
26493, 616
33644, 985
45495, 353
53387, 392
5292, 189
56946, 964
19434, 385
44496, 17
1897, 272
17194, 423
54249, 211
74747, 697
57116, 669
71387, 171
44737, 466
24410, 336
8767, 955
28943, 248
66643, 370
31587, 684
1726, 612
43195, 878
56744, 468
31663, 296
30395, 378
48631, 521
14718, 251
51495, 739
38991, 569
56667, 717
15712, 323
51201, 882
8390, 614
26488, 71
61822, 456
58165, 708
40059, 123
48771, 632
6192, 15
38832, 182
58538, 819
5357, 353
47981, 749
44280, 135
34412, 799
35558, 526
62225, 474
17463, 578
1201, 4
59691, 241
79103, 776
52998, 178
29107, 635
23339, 211
35986, 580
55849, 593
48451, 533
62094, 339
53870, 971
35785, 351
2778, 753
9572, 393
51790, 566
30405, 732
79158, 222
60152, 759
32611, 927
26696, 300
34388, 437
9847, 70
21588, 354
41353, 521
24746, 819
18169, 873
57570, 605
39300, 469
38604, 885
77014, 22
12953, 730
49298, 57
59891, 343
70496, 423
54384, 35
41718, 907
3547, 884
2626, 334
18471, 797
22195, 966
4890, 896
11347, 314
5180, 973
28478, 796
62724, 861
70660, 72
9597, 874
47573, 401
75734, 41
62189, 434
79969, 844
62103, 711
22992, 689
60612, 518
15069, 188
30554, 450
34566, 0
26885, 509
4100, 792
72035, 116
65134, 915
74866, 29
5069, 307
78681, 733
69932, 218
34121, 705
73922, 69
49388, 27
71057, 281
5287, 724
57792, 462
37689, 159
18530, 741
39180, 924
76109, 538
49941, 211
23058, 878
24005, 992
59377, 39
35620, 338
8589, 497
39154, 795
68872, 235
55734, 238
7144, 634
42060, 159
41903, 357
6502, 514
3234, 392
32842, 691
39329, 64
15014, 727
19922, 600
25173, 125
61207, 662
47106, 13
18478, 176
72012, 366
19418, 283
48884, 511
38947, 150
41949, 535
26521, 975
27429, 309
50020, 317
46613, 485
22049, 164
42027, 19
12607, 979
57675, 862
41871, 915
62202, 852
69389, 521
30100, 910
21547, 144
50628, 735
6252, 960
75251, 382
64611, 877
24634, 438
26631, 524
70515, 359
5138, 929
70551, 497
10710, 584
76050, 622
65674, 569
43722, 168
75166, 858
45814, 733
26733, 90
21177, 562
37515, 275
58183, 657
1669, 171
30326, 675
33687, 497
22979, 888
48197, 835
59134, 932
47325, 9
13038, 804
51729, 994
68232, 436
39382, 401
55777, 154
18240, 831
42360, 812
66372, 17
6016, 314
37671, 611
47828, 811
74140, 815
4325, 619
61585, 371
28866, 123
48022, 176
76746, 244
48666, 978
21364, 594
55328, 405
57543, 496
49504, 126
20178, 197
11961, 107
64093, 185
32543, 209
12946, 702
44272, 186
72560, 863
27987, 805
76778, 153
5770, 480
61348, 676
71433, 621
7951, 183
11206, 460
67340, 9
11614, 830
10265, 838
54271, 91
32288, 758
39346, 277
51637, 406
18923, 658
50864, 90
57549, 125
68884, 850
59079, 89
12989, 984
43875, 157
71389, 134
27069, 320
17551, 661
69173, 34
42540, 930
21669, 763
35838, 897
3495, 363
5355, 964
13285, 326
68056, 981
58779, 551
67726, 707
50708, 97
23101, 337
76152, 786
34791, 634
34573, 55
75011, 530
5459, 898
33389, 733
5837, 662
31683, 251
50442, 233
2958, 859
67807, 806
43250, 27
57542, 674
12526, 415
6271, 23
58406, 243
31753, 22
52004, 497
5807, 610
39188, 332
78244, 207
17209, 295
51120, 289
57856, 565
46939, 548
50034, 685
68109, 949
36904, 649
12183, 295
30756, 577
8730, 763
67970, 530
46122, 61
69662, 718
11825, 900
16387, 610
44104, 269
34201, 913
11887, 873
8146, 543
58102, 425
58312, 457
49853, 778
26851, 258
75492, 982
45365, 112
70484, 82
62028, 693
75984, 336
35983, 308
45344, 372
20254, 458
2708, 993
58722, 853
56471, 460
71710, 907
9092, 532
53165, 748
30933, 591
52483, 850
21431, 745
64366, 568
52339, 780
20196, 262
31766, 668
22604, 964
13299, 684
17334, 983
634, 459
3428, 79
73415, 804
34429, 320
57851, 442
34287, 676
49936, 453
60115, 656
43382, 22
18801, 256
14058, 770
50395, 414
14137, 508
13272, 319
23484, 740
993, 293
63579, 540
68805, 712
75537, 657
9412, 377
48051, 462
38029, 161
75487, 884
28117, 672
37141, 615
45676, 240
25017, 648
53876, 749
57379, 409
6035, 877
77111, 249
1504, 221
4665, 463
31364, 222
11716, 195
35817, 272
8274, 989
28908, 853
21450, 949
74569, 257
48286, 991
32047, 389
55370, 50
615, 961
73507, 532
29764, 468
33725, 145
34598, 726
79198, 427
8488, 478
70101, 514
78463, 842
21347, 335
31262, 854
73078, 21
73759, 511
42448, 372
75830, 444
4748, 534
45669, 882
40562, 263
69760, 296
9485, 146
25257, 206
46444, 229
60153, 89
74892, 518
36169, 236
44158, 618
58617, 711
67670, 210
11345, 877
9154, 829
73050, 136
31236, 85
23641, 622
29610, 782
40464, 817
19652, 848
30656, 427
33166, 769
35437, 778
7633, 275
35623, 167
3653, 527
50741, 142
49714, 703
22346, 131
57550, 432
41681, 787
38764, 534
29566, 820
34764, 1000
40619, 245
33877, 549
60326, 454
55828, 250
74225, 453
73665, 111
61836, 580
26296, 1
27840, 429
63600, 277
69244, 170
41565, 488
6023, 354
37803, 909
63689, 366
76496, 9
8889, 554
24278, 140
72784, 434
50188, 165
22697, 527
38290, 172
53480, 163
78709, 530
51080, 737
58346, 982
71030, 875
44913, 489
20689, 898
23240, 206
30727, 867
71668, 560
27658, 136
25570, 400
14650, 526
53726, 232
61230, 107
69227, 42
62853, 83
29818, 716
30544, 778
78849, 694
77593, 899
20343, 141
51224, 711
12531, 807
42612, 630
40275, 821
30266, 55
72443, 881
38582, 624
78175, 433
39788, 664
61354, 575
5274, 376
21599, 686
79989, 532
21413, 950
13718, 389
18090, 722
29143, 430
39209, 508
69289, 595
37105, 740
65574, 774
22860, 472
34470, 820
34413, 897
35264, 869
62385, 512
43879, 999
39156, 661
65615, 449
50716, 566
74920, 658
56676, 440
28179, 109
57748, 675
61261, 324
11978, 667
78340, 83
34102, 755
5520, 183
4431, 668
42271, 148
73643, 313
70332, 26
6078, 245
48699, 754
36919, 730
18291, 693
78900, 788
18031, 62
14200, 66
8689, 254
62537, 445
39541, 619
4354, 569
62787, 105
27012, 917
78468, 578
8320, 450
58677, 313
72316, 115
13668, 792
37775, 829
28015, 358
78240, 844
10837, 0
53493, 134
56796, 832
47570, 441
49024, 793
12314, 687
78997, 668
61202, 179
55196, 965
38873, 620
71460, 810
31954, 780
29421, 342
9049, 540
28363, 113
41026, 625
13814, 20
20328, 703
13747, 563
30798, 700
40478, 784
3076, 59
48329, 459
14501, 242
54551, 362
62754, 186
58462, 694
67032, 472
73595, 279
65675, 452
70903, 9
67627, 973
79266, 595
36535, 736
37116, 945
28104, 562
8203, 730
50254, 225
4880, 943
35322, 763
28616, 591
35942, 922
36868, 892
8904, 505
56061, 97
3482, 629
52576, 613
25900, 856
44544, 765
23322, 432
61315, 450
68537, 906
51699, 247
53386, 877
28257, 800
74473, 570
60649, 373
50972, 245
64042, 275
17279, 771
36689, 569
21722, 232
30147, 730
19389, 986
27753, 392
25869, 167
17029, 725
66840, 621
28781, 360
40123, 686
53986, 977
74485, 754
40412, 587
28505, 842
42634, 646
14370, 486
65889, 741
4125, 813
1720, 666
17762, 382
13422, 568
24167, 940
73785, 578
13830, 317
44572, 697
57643, 721
79188, 618
42418, 552
57267, 991
28860, 554
43338, 932
14271, 898
60810, 917
51379, 471
24960, 679
66143, 524
64332, 384
44931, 844
65015, 909
7034, 62
11681, 274
40568, 213
58673, 314
40675, 176
67233, 475
23479, 406
2530, 650
73640, 434
73708, 856
13273, 675
46318, 648
44922, 116
51373, 669
50219, 574
37473, 21
66612, 830
62489, 422
5242, 916
8766, 508
39908, 378
74108, 940
51817, 500
51607, 950
921, 327
4685, 761
7727, 92
64723, 386
11664, 979
72294, 644
14982, 844
8652, 969
66252, 442
505, 985
7986, 722
42216, 336
37484, 65
46404, 597
16598, 570
35073, 957
32176, 645
63434, 474
51584, 420
74373, 243
55727, 662
4050, 654
34718, 146
78624, 860
36670, 662
22051, 363
72854, 760
72634, 171
18476, 930
1066, 647
23051, 138
36680, 614
8831, 442
74489, 462
75508, 526
9738, 690
68382, 221
50611, 946
68173, 914
26243, 793
42908, 963
18248, 392
47464, 955
45155, 0
3193, 471
27430, 787
54732, 750
78922, 557
29928, 58
31353, 753
70149, 494
6190, 712
70195, 895
2148, 71
5183, 603
65718, 110
34450, 941
33098, 117
42816, 911
32735, 86
78626, 627
49642, 884
76987, 188
15509, 155
42669, 740
61239, 712
7717, 764
38201, 800
14905, 607
60123, 143
8716, 997
47377, 797
68062, 146
991, 526
46655, 216
18861, 899
7479, 392
68637, 430
71833, 500
33675, 918
10127, 464
24350, 976
8186, 435
8799, 679
54906, 176
14664, 25
8068, 351
76024, 264
45830, 643
73519, 204
68213, 322
44594, 366
56628, 111
48407, 121
64399, 831
2356, 8
77086, 302
6708, 650
46315, 624
78315, 232
69924, 766
4863, 587
12879, 699
54747, 810
56326, 160
22969, 598
26935, 847
75026, 134
45863, 107
22970, 672
59886, 569
19333, 709
70630, 769
74945, 348
864, 817
14312, 819
63019, 615
51326, 638
4345, 731
68912, 18
37395, 125
49857, 1000
60249, 985
46654, 698
4419, 768
23175, 916
52550, 913
53173, 609
72638, 123
20189, 72
79533, 698
18166, 609
8194, 549
24549, 177
53014, 828
69724, 868
73375, 550
60572, 212
79131, 14
73814, 449
41907, 377
69689, 416
65259, 166
13905, 337
5416, 255
45937, 728
26178, 774
25141, 170
59924, 330
45914, 58
66105, 745
13395, 542
46616, 594
15088, 804
61381, 714
13042, 343
50369, 467
33755, 46
35759, 684
38108, 543
32498, 514
44308, 373
76398, 667
54136, 861
7357, 286
53274, 779
26650, 851
7496, 7
76327, 449
20110, 834
14341, 656
58842, 154
67513, 178
69234, 118
12778, 640
33685, 625
21784, 59
6182, 629
61003, 5
34402, 351
11860, 130
9403, 929
63960, 332
31190, 681
45675, 636
21911, 306
76259, 361
15664, 668
55316, 88
31737, 378
24299, 383
21363, 395
18692, 697
61754, 659
19432, 247
42934, 288
38164, 322
14761, 603
16546, 171
5492, 679
33614, 632
71209, 375
35939, 801
42472, 405
16994, 32
57830, 727
20310, 531
58181, 392
26117, 961
37269, 163
53635, 510
48843, 550
38310, 364
53065, 707
8477, 357
5504, 17
56969, 688
68820, 852
66444, 341
50906, 613
64262, 732
50181, 475
1819, 855
77260, 222
35576, 743
62684, 367
53965, 455
21651, 234
75006, 482
18204, 91
24253, 386
41063, 597
56709, 726
1216, 877
13466, 249
53434, 928
29817, 145
61327, 8
73255, 313
78551, 402
48648, 588
30397, 155
4715, 320
8926, 324
79952, 865
59925, 343
33949, 885
76827, 871
47412, 831
15722, 174
53538, 368
63200, 691
5131, 772
29498, 247
16378, 937
18645, 759
76877, 841
7931, 387
53352, 603
55943, 943
28568, 341
25908, 708
51711, 494
79566, 626
71031, 471
23849, 505
66767, 892
29950, 553
59229, 2
13485, 428
65869, 656
35608, 890
430, 685
43041, 293
77705, 561
16982, 544
52415, 682
54265, 345
50659, 378
47926, 708
46005, 996
29963, 665
43024, 247
3280, 521
36489, 274
78485, 568
837, 866
18596, 210
37282, 290
69026, 732
58399, 363
30765, 172
37261, 955
63692, 467
39875, 691
8931, 893
36304, 255
1203, 876
38039, 657
7117, 422
5051, 836
50861, 328
50543, 366
77645, 561
21117, 111
29673, 916
75440, 389
8444, 651
18259, 878
23869, 444
8736, 763
33099, 995
58207, 228
42733, 105
66170, 24
14035, 827
35057, 107
67514, 599
55998, 76
2857, 254
42480, 774
4186, 71
76917, 380
19370, 313
60880, 389
52421, 144
79768, 101
65226, 469
75642, 312
32600, 465
58723, 502
4941, 44
37229, 830
50056, 220
1899, 710
1245, 535
12960, 107
13893, 757
22680, 1000
13066, 456
72356, 261
77733, 191
42635, 366
48474, 936
7941, 689
2126, 933
15115, 840
47064, 108
13637, 95
10700, 321
5718, 137
28804, 775
19766, 823
77257, 731
5857, 660
45832, 332
49508, 196
6476, 6
63008, 519
19664, 369
58816, 465
43151, 138
6443, 482
54854, 975
32033, 445
47572, 697
49603, 150
1652, 196
47042, 23
55883, 469
57450, 677
31873, 80
44521, 388
70426, 895
24437, 445
7276, 884
32192, 183
61973, 237
27825, 394
53918, 504
37008, 544
28570, 940
62087, 611
39592, 864
55006, 348
65086, 895
3114, 770
29669, 771
13950, 144
38063, 139
53176, 459
25694, 340
44072, 707
63868, 951
28747, 683
59796, 665
21645, 892
70465, 639
76652, 285
20350, 608
44056, 66
15264, 831
11061, 742
34767, 13
64914, 504
23237, 886
44838, 453
74746, 189
44285, 838
52567, 503
63329, 424
63246, 987
48498, 35
38876, 423
25919, 194
44771, 817
40841, 376
78908, 198
16013, 780
19318, 7
64674, 277
65918, 386
50576, 48
44725, 75
29009, 618
48772, 77
3959, 756
77730, 83
37195, 332
56725, 893
65263, 442
72873, 566
65555, 819
11509, 538
44182, 811
56278, 525
66832, 925
62765, 256
13680, 40
69388, 414
38548, 687
37721, 337
43872, 230
41288, 313
75176, 369
25266, 818
23168, 780
22562, 404
58996, 311
27673, 405
60514, 857
44414, 790
50076, 124
75019, 612
44841, 136
20962, 0
72912, 896
47621, 87
18238, 648
36963, 567
41066, 467
55293, 385
77921, 815
23331, 812
50525, 242
21287, 418
12621, 333
35022, 784
14157, 654
48730, 382
18871, 728
73314, 323
22281, 880
28001, 534
62568, 410
38614, 401
2583, 93
11230, 400
55091, 456
14421, 868
16511, 882
31929, 664
14832, 463
22528, 913
50281, 959
78669, 707
19042, 505
67234, 222
54198, 879
54856, 471
69262, 609
34992, 556
55420, 691
24913, 271
34860, 592
25233, 293
5558, 151
67956, 213
274, 51
32778, 0
62414, 973
26094, 929
48422, 291
30238, 153
53931, 888
45958, 276
4884, 125
32683, 683
77452, 504
66076, 736
42093, 184
30222, 123
51970, 250
11046, 785
3928, 362
7983, 7
18183, 8
27219, 582
52484, 866
15916, 846
38374, 226
59702, 104
75168, 715
32223, 802
34821, 936
51712, 525
63387, 96
69407, 692
686, 739
30375, 795
18802, 482
24965, 228
73167, 850
24778, 320
50346, 851
61592, 822
32852, 356
32991, 875
19045, 838
10202, 492
49543, 641
37441, 147
44706, 181
19856, 92
48175, 639
73926, 228
55016, 879
44578, 811
58584, 308
10031, 909
35613, 67
72898, 389
42630, 509
18459, 996
29127, 810
70693, 892
73293, 616
7877, 83
48389, 112
1401, 635
67060, 783
31649, 687
43095, 496
7189, 889
258, 59
1267, 474
59675, 43
20409, 508
30696, 513
26232, 559
61952, 570
71680, 940
21494, 28
1269, 509
72925, 534
24611, 104
65079, 912
56798, 848
38119, 372
33379, 633
30478, 315
61459, 909
62657, 951
41979, 372
5081, 146
78389, 331
20846, 832
28925, 520
26158, 101
40818, 229
7555, 827
41885, 689
34831, 971
71586, 600
35388, 735
15685, 180
58278, 596
75317, 388
58173, 380
25386, 541
49276, 968
2236, 949
60117, 380
13689, 506
54278, 411
26984, 455
