52906, 96
64835, 712
62016, 118
22890, 89
40820, 852
30402, 150
59518, 453
26309, 1
16632, 510
72058, 842
9431, 16
20481, 512
95905, 848
27546, 522
30476, 396
24594, 885
34286, 503
70148, 274
65235, 503
18961, 24
22363, 158
82435, 444
42465, 108
49190, 593
91534, 741
44214, 352
78829, 619
30199, 937
50282, 649
91262, 153
8088, 25
62104, 785
7133, 657
79952, 385
20898, 913
71646, 449
89344, 560
7472, 871
98680, 283
79838, 311
41379, 975
73118, 990
53699, 196
62416, 800
30928, 947
63494, 915
66515, 254
62038, 552
82188, 495
22266, 432
53298, 861
65398, 523
71636, 232
11309, 201
95834, 500
78470, 798
55719, 455
65058, 359
3558, 875
73766, 308
88234, 36
52842, 214
92493, 490
85024, 916
80257, 378
60435, 526
68735, 546
57163, 443
9144, 972
12373, 813
21421, 144
44785, 181
81264, 408
27180, 40
23995, 648
4978, 122
9203, 595
36751, 849
71655, 595
38779, 449
78388, 347
44256, 740
77969, 897
93678, 804
24177, 186
47994, 369
24654, 914
16204, 111
20653, 173
85860, 152
37646, 47
23477, 709
66209, 612
52206, 682
87699, 934
48905, 453
61432, 789
86219, 790
72824, 32
79129, 152
90101, 559
84402, 532
42600, 283
55585, 586
47309, 458
39976, 765
3712, 183
47192, 700
81156, 109
77353, 149
52305, 185
69787, 989
92390, 480
56442, 330
11822, 931
53869, 148
10936, 832
14128, 696
89270, 25
22087, 98
51785, 330
48249, 407
63624, 622
5015, 455
98940, 134
53386, 409
53368, 452
22052, 560
85197, 993
22637, 313
75666, 941
6659, 588
27135, 738
9615, 967
41528, 869
16976, 471
83918, 347
81225, 212
69432, 431
60950, 684
20331, 217
59742, 963
53068, 656
19964, 880
88252, 680
72553, 79
32655, 512
84968, 296
58077, 454
39977, 573
31534, 963
25558, 679
29419, 670
98284, 15
45594, 578
41779, 269
90852, 831
33408, 158
5162, 530
37758, 758
63748, 668
17488, 451
16736, 124
2391, 690
44735, 129
85569, 168
4535, 926
1997, 674
36669, 134
78542, 647
42405, 982
46139, 894
38481, 382
32956, 608
19150, 81
43142, 662
71498, 46
33696, 84
84249, 8
99101, 393
84408, 543
36783, 448
33442, 714
37375, 278
31445, 304
38727, 616
46512, 914
73563, 66
39524, 668
80457, 11
58753, 44
37835, 603
81299, 597
92044, 304
28349, 404
1060, 804
15735, 830
11516, 775
21363, 405
19585, 4
19271, 192
42425, 82
61852, 247
15969, 77
70026, 807
54453, 254
93985, 404
35460, 170
55434, 780
74005, 453
63478, 15
35983, 245
85593, 266
77081, 943
77984, 658
20248, 150
58592, 924
48181, 597
53720, 921
7824, 695
1788, 22
83692, 963
80032, 527
81544, 683
5357, 401
97861, 989
6695, 945
46596, 998
56212, 403
22046, 596
38424, 173
45630, 894
97713, 258
89941, 279
66127, 394
98382, 916
91416, 839
61983, 658
29449, 215
66723, 13
29023, 393
30570, 305
69472, 945
78241, 654
50460, 57
50675, 262
22946, 622
12233, 378
2646, 787
82409, 826
14298, 643
96136, 932
84032, 538
50749, 322
83219, 634
34038, 683
12696, 11
79040, 98
46094, 877
50674, 478
39879, 92
63789, 501
56323, 695
91413, 545
3432, 648
78513, 479
26645, 349
83551, 549
7218, 356
10688, 218
28515, 32
76609, 419
32797, 765
86009, 714
37595, 703
32663, 24
33916, 292
95165, 731
63178, 502
78685, 282
15016, 260
97304, 449
16333, 153
77314, 221
54029, 269
25116, 48
11661, 208
68418, 51
48922, 463
27574, 714
45892, 147
17930, 910
79719, 142
11411, 529
69298, 620
6030, 459
2479, 512
47414, 939
1799, 590
7019, 992
25215, 653
23888, 715
63286, 494
18561, 857
12210, 351
37609, 498
85366, 483
628, 490
61737, 23
11645, 312
10245, 436
34435, 543
37600, 19
59778, 301
87839, 72
50775, 205
97778, 275
20107, 477
99142, 953
13650, 335
74463, 630
37480, 661
8592, 196
23588, 628
63435, 207
39145, 307
14283, 989
45902, 963
2561, 580
34347, 864
49667, 354
91405, 981
17192, 756
65561, 512
47872, 631
21567, 887
33491, 180
81013, 20
18070, 238
98135, 847
62916, 306
69263, 558
48217, 631
18185, 401
15980, 108
32724, 757
88042, 516
66320, 189
50401, 554
74542, 797
1023, 756
69009, 847
99291, 226
73824, 777
12087, 488
8180, 629
56714, 475
81512, 842
52809, 495
2181, 420
40744, 417
24075, 4
7835, 901
60791, 657
49458, 900
46218, 618
27909, 925
66452, 104
96553, 120
92364, 66
59267, 473
46449, 826
26532, 399
89575, 401
17588, 742
45240, 607
25524, 882
88356, 146
60826, 625
3896, 676
79478, 46
38936, 42
6045, 631
42338, 463
92738, 538
24998, 855
70380, 302
41592, 639
87487, 15
82840, 723
70346, 491
26370, 21
24867, 694
41645, 63
89775, 513
59871, 620
92063, 997
13171, 893
77376, 187
97139, 935
54961, 142
73753, 963
13752, 184
91820, 823
65088, 241
76111, 416
41244, 549
69959, 733
71708, 795
21640, 73
36151, 87
88487, 569
81993, 695
27684, 162
26543, 984
87544, 626
99836, 428
35494, 225
26545, 620
40409, 253
21506, 165
31730, 717
56203, 923
38872, 993
99466, 390
91695, 755
53527, 761
16341, 872
76583, 225
7928, 576
72049, 415
32950, 569
14721, 795
17751, 253
8121, 658
64313, 958
13901, 37
95180, 233
73786, 489
18157, 184
22592, 881
11536, 97
15808, 90
33817, 234
50768, 119
92042, 951
33412, 138
3983, 73
61125, 128
47358, 911
50893, 767
62202, 529
97612, 200
59304, 911
32811, 452
13235, 120
77207, 590
95049, 539
48589, 709
64874, 345
45891, 704
24295, 754
45531, 261
46959, 558
76924, 197
11782, 494
13564, 940
64864, 959
44201, 402
58714, 924
93553, 126
66016, 398
65389, 747
20870, 318
14182, 842
96901, 702
86936, 409
92569, 789
66922, 810
35791, 373
67316, 177
89236, 208
57769, 299
96713, 455
55094, 872
80714, 768
29703, 602
18453, 492
31206, 952
53163, 96
28299, 974
4471, 170
34561, 230
41748, 162
10877, 238
81455, 692
47843, 576
4738, 195
46724, 888
79990, 544
27680, 425
64932, 613
57083, 470
67022, 110
73064, 632
53901, 524
61644, 101
56669, 669
14734, 127
43799, 970
80189, 103
20237, 598
75333, 221
39574, 898
95015, 325
12872, 950
60068, 604
49252, 134
83873, 814
45803, 758
78509, 502
74843, 119
19284, 193
21384, 406
31217, 603
60962, 855
5846, 310
70181, 119
31355, 728
65269, 408
4077, 330
69691, 98
32052, 664
69660, 336
43358, 396
97594, 356
17845, 555
82296, 43
64524, 122
25087, 294
82315, 43
2431, 367
16088, 46
81750, 912
55499, 478
22995, 773
26277, 180
70279, 333
56741, 827
53007, 705
20637, 656
70441, 603
94280, 784
41850, 780
36153, 237
2555, 779
60518, 563
79207, 57
12069, 301
43787, 21
99970, 292
16365, 136
88645, 642
50052, 409
54630, 416
20111, 978
16733, 166
15160, 264
98771, 642
45798, 426
98176, 711
35654, 401
93794, 870
90211, 33
36015, 526
3080, 778
56766, 740
7006, 312
63405, 18
29979, 653
88787, 908
85802, 291
54479, 353
86536, 804
52856, 503
15142, 263
18617, 319
17390, 947
76446, 320
21041, 585
4107, 425
1631, 880
56204, 747
9102, 396
79255, 491
92543, 988
35852, 124
300, 274
34901, 965
27888, 732
86061, 384
45611, 700
47135, 903
27747, 480
18575, 316
86430, 543
58792, 614
37734, 224
23757, 170
35557, 68
32812, 754
59403, 90
41269, 425
65875, 611
15012, 785
40250, 171
56347, 408
39721, 976
2095, 354
58387, 232
12523, 295
13287, 365
26023, 346
53188, 736
91122, 408
17592, 215
47519, 299
35765, 215
30636, 232
71086, 869
95405, 366
93925, 217
94791, 54
45456, 643
28054, 550
55121, 954
17916, 245
7037, 176
80072, 771
28930, 45
60192, 976
35527, 16
11253, 318
47800, 289
33418, 691
80274, 440
42773, 484
25250, 552
36513, 89
10287, 65
10412, 602
67578, 685
12348, 111
6898, 441
80087, 327
39108, 199
97427, 168
16990, 44
96740, 513
90186, 468
51176, 658
86168, 992
83931, 600
88455, 482
65509, 559
64985, 308
7245, 527
95417, 438
83870, 46
89970, 533
83617, 323
96491, 869
47697, 996
55575, 143
24659, 408
71648, 559
87308, 430
5203, 463
55698, 112
88808, 618
70213, 241
93111, 432
75020, 23
72899, 491
2921, 868
61350, 765
86386, 811
92027, 647
44618, 756
96470, 672
94089, 338
69326, 520
44177, 994
38490, 251
78367, 23
23629, 112
19126, 113
1161, 440
40459, 674
96385, 482
94860, 522
85319, 330
27121, 307
18498, 143
51079, 115
23045, 447
27115, 797
17692, 877
68857, 899
66313, 950
46088, 986
3357, 606
44475, 600
30054, 986
51495, 661
58840, 767
24514, 602
96884, 343
37540, 106
8739, 811
31625, 477
45568, 43
81809, 267
42216, 814
48628, 569
53111, 109
16384, 174
28694, 731
42982, 773
73122, 55
91797, 440
63357, 36
67077, 478
28055, 926
81685, 357
72558, 93
51166, 589
88577, 411
15816, 694
92715, 678
98729, 235
74822, 342
55297, 338
56223, 523
5336, 804
4880, 324
31716, 48
33163, 354
81193, 824
89881, 94
39188, 438
11601, 196
47440, 268
90360, 912
19119, 344
17481, 721
61294, 656
232, 669
97086, 721
50400, 256
15514, 431
43840, 658
61174, 977
92795, 776
13891, 866
23058, 530
27737, 29
9924, 238
82027, 715
51615, 733
43981, 657
13013, 66
26567, 109
1895, 877
12426, 797
17164, 732
27022, 2
24471, 588
61489, 746
39453, 704
46462, 517
71865, 521
55171, 691
85977, 606
60628, 850
72184, 451
33734, 844
82780, 339
48985, 527
98168, 618
94834, 720
72248, 437
36784, 86
57113, 759
55524, 514
82470, 247
31041, 167
78250, 733
703, 266
89132, 457
58608, 160
21701, 389
84593, 471
38650, 811
41866, 338
23997, 963
40307, 850
54751, 100
74222, 513
5244, 133
31057, 863
34797, 254
53997, 605
75799, 299
27080, 135
42498, 668
68589, 307
75669, 911
65881, 326
92059, 639
3828, 603
17351, 291
44365, 148
94094, 55
88432, 46
53794, 560
66682, 249
79758, 725
78982, 542
49594, 709
12000, 670
10084, 866
11810, 167
36198, 839
77095, 473
90583, 611
77481, 269
5310, 857
93689, 434
92065, 326
88144, 164
81704, 331
98334, 740
64427, 111
92600, 748
41768, 897
25533, 700
27765, 48
54622, 302
74047, 223
24359, 642
2644, 316
42704, 836
18967, 137
98346, 108
53236, 458
94778, 458
91130, 71
11013, 195
15740, 145
58074, 358
75403, 541
64714, 231
30881, 677
78042, 82
2559, 757
31580, 759
21600, 363
35081, 133
88540, 933
70594, 347
65164, 403
17409, 155
26711, 33
17614, 268
50605, 783
63056, 283
39184, 954
75197, 439
59539, 239
48321, 69
46609, 72
90575, 133
84335, 202
56116, 57
98033, 454
21596, 358
38877, 553
4886, 308
3734, 253
61705, 122
64659, 382
76503, 453
6179, 901
33893, 597
8985, 400
89217, 559
37155, 363
41088, 449
37949, 896
28168, 693
954, 681
31003, 573
76618, 625
25872, 523
11915, 575
28783, 629
96206, 973
71642, 20
1115, 698
76594, 327
92803, 32
16274, 951
89184, 417
88793, 960
97999, 591
22147, 634
25733, 186
47341, 577
36046, 283
25709, 420
51074, 813
57677, 90
37717, 233
2450, 873
85248, 835
87745, 803
68317, 106
48317, 358
14990, 297
83436, 948
37144, 966
32584, 384
98835, 968
29040, 690
68858, 379
91444, 882
30134, 302
85597, 229
17236, 844
31120, 505
17049, 266
9587, 728
47967, 252
65266, 123
50619, 904
5962, 509
23687, 439
5573, 608
19003, 596
20858, 569
96069, 156
29131, 725
48616, 471
45614, 916
47347, 904
13864, 867
63486, 773
24454, 541
88243, 640
63736, 547
10440, 272
53810, 422
68244, 468
75445, 855
37588, 247
61197, 728
77841, 290
3345, 947
7310, 515
70287, 296
16261, 698
49612, 224
38622, 848
74176, 662
86337, 287
15534, 341
54318, 723
26492, 725
41627, 639
23277, 491
14842, 857
16577, 528
11847, 241
27224, 194
9485, 166
32588, 174
3873, 320
15319, 424
59097, 729
20286, 160
85555, 936
77024, 830
35925, 424
93498, 323
72932, 24
9674, 219
48879, 883
84900, 105
22469, 610
56422, 744
26262, 53
53552, 549
1400, 29
90677, 874
87646, 546
28293, 274
8554, 354
40590, 196
62048, 279
80214, 303
44430, 276
32228, 5
88434, 992
84040, 835
33837, 171
73134, 438
61900, 584
41591, 994
27711, 813
14536, 210
48611, 625
14824, 134
56850, 961
29350, 687
29097, 429
57603, 597
34787, 185
82026, 68
36160, 86
44452, 104
63656, 824
86896, 404
14284, 978
55005, 994
99079, 269
53443, 352
71907, 576
76657, 161
9839, 440
86901, 856
29843, 463
67548, 970
2096, 837
49768, 76
12550, 668
64258, 729
48604, 350
3027, 842
98688, 155
6035, 260
38474, 908
14027, 363
86792, 707
66407, 856
50997, 514
71341, 236
42131, 920
13075, 743
75893, 168
7937, 666
17811, 922
84913, 190
13807, 780
94005, 895
68212, 829
13680, 661
38538, 773
28311, 33
62574, 267
53987, 250
20574, 358
97539, 856
45660, 440
23985, 997
90076, 270
58597, 840
81828, 873
38317, 107
56296, 743
88097, 428
9362, 326
61864, 412
47725, 531
16400, 489
31873, 861
91520, 109
63492, 162
13855, 903
99991, 801
24496, 282
53772, 594
26874, 15
88254, 94
14031, 954
87297, 92
40454, 760
53009, 425
49812, 338
93304, 567
31431, 763
58726, 802
55466, 917
94087, 222
25782, 775
54337, 329
2110, 888
13267, 926
85285, 163
99518, 976
22352, 786
46683, 673
36888, 792
28308, 230
16370, 853
22003, 70
47052, 405
17557, 355
42076, 69
50429, 563
25220, 214
4065, 198
8096, 494
65208, 806
97340, 590
3580, 429
32166, 171
29479, 470
48500, 117
57917, 537
79776, 367
41690, 872
11899, 59
77476, 740
57984, 398
61468, 707
51246, 563
93561, 525
61553, 700
13277, 349
93644, 597
9951, 251
72531, 707
52043, 440
68942, 102
6247, 69
73844, 66
87259, 316
20011, 867
162, 308
16337, 832
46505, 882
63225, 748
32816, 249
1853, 947
54034, 815
62990, 539
85573, 66
54193, 215
94668, 126
18439, 455
32405, 685
13001, 846
6806, 839
67997, 448
5243, 757
96557, 384
96395, 524
75295, 480
15426, 908
98670, 511
87417, 752
48247, 423
14732, 298
52349, 468
59241, 699
29907, 369
27681, 942
83342, 30
50279, 782
27800, 369
28404, 688
9137, 616
80920, 904
86460, 710
88342, 43
84829, 965
97129, 299
15889, 752
82067, 589
27761, 644
687, 366
45281, 567
3980, 662
59405, 367
34211, 287
66574, 392
29111, 172
71521, 891
18226, 948
61731, 887
81761, 306
50253, 160
149, 541
16267, 132
22950, 358
6685, 321
15982, 407
23114, 440
94040, 282
74863, 747
90914, 854
50865, 611
7579, 105
2382, 299
68994, 656
40904, 883
70800, 477
59554, 162
31435, 866
161, 321
67733, 898
12030, 404
83030, 794
90704, 355
29892, 482
1030, 606
7290, 965
31461, 297
33589, 361
50580, 389
7972, 77
35292, 251
95795, 359
91154, 505
25177, 56
42122, 157
63647, 993
26314, 910
8358, 551
38583, 267
33925, 476
74624, 503
36105, 645
36002, 501
75299, 290
67324, 413
71795, 256
87479, 623
66643, 869
24009, 912
45282, 586
69642, 548
5883, 11
80516, 100
67579, 48
42806, 27
48593, 641
37105, 729
65144, 819
95814, 573
56248, 874
8976, 736
1189, 522
84008, 819
54085, 391
67624, 960
18118, 36
2873, 667
14745, 469
89112, 534
14105, 685
52421, 583
22086, 864
40895, 347
33104, 668
95073, 888
36850, 818
61727, 879
51937, 858
39956, 126
67749, 345
31229, 871
82767, 663
98721, 204
30419, 855
34759, 462
28536, 861
26558, 164
37397, 380
46835, 662
99286, 193
63519, 303
82459, 109
96949, 919
95506, 981
8256, 471
11197, 271
64422, 430
86137, 950
69423, 36
93431, 578
27736, 617
45477, 924
23542, 282
94815, 857
92674, 614
82014, 367
83039, 356
32649, 646
13418, 9
83838, 441
49441, 429
70280, 721
25984, 722
3180, 500
52980, 4
73941, 675
39043, 137
95931, 731
87965, 918
57582, 221
93746, 621
79273, 162
76957, 44
323, 318
75958, 841
55288, 714
15065, 397
95789, 553
76791, 110
11914, 130
70737, 319
97775, 21
96644, 768
28391, 947
39039, 40
87482, 286
56936, 660
12264, 649
45205, 699
17237, 846
90604, 302
82938, 287
43529, 403
27168, 822
52742, 171
19485, 694
74379, 871
38009, 363
4918, 903
50514, 459
28319, 13
62659, 105
21247, 104
11201, 669
85542, 825
4849, 394
83474, 533
23559, 20
22349, 154
17348, 335
41326, 951
79600, 909
22486, 834
56214, 145
66328, 723
96418, 203
83780, 372
93222, 531
94060, 601
97609, 818
13562, 179
8473, 606
88032, 852
40593, 709
98863, 498
20129, 485
86741, 683
69688, 508
74915, 723
64489, 661
54544, 717
20620, 201
42764, 20
57967, 47
3887, 110
7319, 118
45906, 614
65587, 816
58027, 212
43966, 230
56088, 613
35539, 666
80758, 458
42318, 748
3439, 577
93234, 351
42606, 607
72886, 234
99387, 161
51689, 918
64448, 842
98378, 850
62478, 474
8443, 491
14286, 200
15821, 583
19334, 1
50413, 769
73951, 6
21135, 874
66347, 161
25838, 689
158, 401
29374, 619
57715, 343
25209, 485
1057, 449
99406, 110
43240, 854
11141, 973
75431, 956
33078, 768
11517, 214
72649, 607
38175, 364
39135, 308
31298, 485
45162, 949
23893, 732
37998, 351
48367, 864
95482, 789
51544, 544
1273, 440
57460, 525
76944, 920
22441, 489
1163, 616
91454, 41
60956, 474
58147, 653
2058, 916
51863, 993
63978, 417
68279, 699
9332, 937
8719, 491
67962, 396
6803, 897
42005, 647
84958, 457
25688, 575
7802, 23
52240, 354
28471, 770
94782, 970
44983, 485
4727, 182
94466, 763
66552, 629
23702, 4
5269, 956
9823, 984
14681, 495
47689, 156
6456, 426
89471, 481
91912, 686
96453, 42
5629, 281
55367, 847
43496, 152
59887, 948
72222, 692
80113, 760
9810, 727
3649, 740
9165, 944
59398, 18
49777, 980
