716, 85506
194, 13512
832, 76182
12, 21219
433, 30852
580, 56328
464, 16110
968, 56670
116, 6645
375, 80589
824, 55737
574, 96630
560, 98100
133, 3027
672, 51633
635, 76725
70, 49206
903, 36312
300, 90732
712, 64359
42, 28047
596, 7443
248, 57564
920, 1038
938, 77298
936, 15540
176, 49362
535, 95985
574, 19371
3, 69741
354, 66162
181, 3207
22, 12834
317, 83436
980, 57288
420, 26127
78, 88923
411, 28242
53, 29238
116, 24312
616, 44406
774, 51144
154, 18423
478, 52857
701, 84015
614, 63210
26, 27048
74, 80127
931, 49758
838, 77910
264, 20415
801, 61872
734, 87933
876, 21024
566, 83985
662, 76788
826, 1299
373, 93537
654, 52038
395, 31980
551, 38997
590, 16290
977, 82542
849, 19701
260, 76677
561, 7281
759, 15468
171, 47400
714, 37773
66, 50901
885, 70533
579, 25818
289, 81255
35, 15060
984, 33492
667, 15132
781, 64437
520, 26346
172, 76758
752, 41022
519, 50223
668, 21909
272, 68580
507, 70473
623, 89379
409, 50889
640, 25002
15, 49023
568, 64266
25, 47484
718, 33468
861, 97767
883, 85482
812, 58653
53, 41214
628, 83640
584, 65262
832, 41754
348, 63
171, 37614
640, 40410
292, 18516
77, 72603
776, 44481
854, 65166
689, 93873
579, 15120
139, 95775
457, 67209
894, 44691
528, 96510
975, 4149
907, 60000
277, 51285
210, 14229
921, 67311
518, 23367
391, 15819
506, 34413
585, 23922
122, 42129
867, 23499
555, 30702
114, 37020
410, 14634
219, 78756
715, 59112
214, 67728
778, 12570
724, 1185
553, 11265
429, 96804
585, 14085
936, 71052
117, 17208
28, 14445
715, 91563
156, 65058
842, 24942
995, 63036
285, 71016
735, 24744
936, 31194
891, 63393
327, 39348
916, 4950
807, 78744
764, 78690
537, 28329
117, 80361
102, 20247
876, 58503
550, 54894
710, 20238
44, 31653
704, 35793
137, 26328
673, 7668
723, 7404
470, 90429
524, 1737
144, 43980
80, 114
851, 79239
115, 23499
477, 4413
594, 33567
288, 17310
118, 10104
701, 50148
38, 75435
497, 29241
924, 5394
85, 20454
76, 71472
808, 66882
648, 95982
200, 65883
952, 41130
597, 81765
695, 95235
517, 64989
199, 37992
553, 62340
279, 75102
60, 85503
372, 73368
813, 34374
172, 74673
722, 22224
472, 3012
886, 24450
79, 66750
424, 82779
208, 65109
976, 84951
696, 84204
29, 56871
730, 5130
876, 85524
940, 14523
745, 23223
334, 31623
747, 57555
458, 45642
149, 36621
59, 63936
608, 10200
306, 91851
650, 72993
371, 24459
143, 4530
640, 67611
358, 35949
469, 93984
854, 92454
637, 26148
731, 21348
887, 45453
255, 22197
989, 64629
225, 53490
461, 15414
794, 86556
125, 94131
999, 79368
642, 58983
915, 66516
156, 64296
339, 24330
907, 61122
476, 5778
690, 52785
550, 7515
997, 4290
478, 63690
281, 22986
31, 28893
35, 2628
865, 36390
170, 36366
615, 12648
956, 4350
492, 20751
651, 34734
834, 10326
477, 47106
916, 58416
50, 77181
961, 72186
305, 83262
947, 37860
958, 48612
204, 81696
83, 63231
422, 51147
182, 19566
668, 44697
925, 80232
471, 25665
696, 77634
989, 46761
83, 84990
676, 7125
981, 23706
275, 75411
190, 55068
319, 12510
213, 14424
404, 2073
377, 29058
460, 42729
208, 86385
348, 18675
430, 5568
100, 58428
375, 36732
976, 54360
102, 1995
977, 17247
846, 53286
92, 40065
710, 76404
438, 70800
819, 29889
48, 37914
366, 17631
629, 36690
403, 24495
869, 38859
763, 79899
21, 13275
145, 90615
988, 18369
379, 9345
161, 72864
587, 71865
977, 53532
920, 98136
270, 16338
913, 47793
106, 10107
236, 38964
704, 73953
22, 54714
732, 77436
686, 3729
795, 94707
564, 64584
978, 86838
174, 14139
702, 75120
717, 25320
573, 71100
819, 61926
175, 61305
945, 60870
42, 666
910, 93849
379, 14190
103, 44592
932, 72798
434, 58170
370, 31074
234, 20487
184, 79122
749, 12558
989, 38829
119, 96075
284, 14262
613, 96819
432, 40035
200, 3480
607, 57801
722, 75555
6, 27342
316, 98214
16, 27849
449, 23601
561, 57594
864, 60108
607, 75693
836, 89877
66, 92460
989, 14970
272, 65637
980, 27738
709, 97122
808, 46524
310, 97638
6, 64746
797, 3807
905, 64695
292, 10005
644, 64395
628, 31638
262, 30258
60, 24924
578, 27234
372, 84930
89, 44304
724, 79137
538, 63597
65, 97617
734, 7626
213, 2499
778, 34566
147, 45939
955, 29688
822, 52887
610, 40803
960, 22542
818, 14286
323, 38013
387, 88083
735, 77130
825, 93090
638, 71490
380, 10890
954, 20232
517, 39258
873, 14136
521, 47250
581, 74853
124, 20481
486, 58029
937, 459
333, 16698
961, 37179
728, 94050
87, 35136
369, 47004
373, 11976
984, 25632
331, 60105
8, 55644
68, 38916
130, 45603
455, 57507
539, 27021
910, 5994
661, 89769
894, 80097
448, 15855
282, 65550
628, 40038
502, 15099
681, 86160
551, 84765
277, 87312
897, 97599
726, 16683
341, 42339
855, 74457
480, 10833
855, 50880
648, 93390
479, 80358
752, 14013
392, 37131
157, 7647
667, 82401
131, 67170
195, 6651
481, 45366
60, 73584
789, 516
523, 26439
127, 26895
932, 44463
229, 40119
488, 15324
515, 36546
625, 26556
191, 18804
646, 14688
63, 8262
981, 555
951, 24717
570, 29115
125, 60843
899, 62610
453, 30000
206, 26763
856, 9882
540, 62208
279, 72423
318, 1203
526, 22497
72, 87936
897, 6942
79, 94665
53, 55518
992, 31641
668, 6798
642, 94626
288, 43284
114, 465
811, 44766
975, 73167
732, 48546
85, 3876
412, 25602
143, 6432
6, 81597
759, 95373
229, 78291
217, 45339
16, 79164
411, 84105
935, 24963
376, 61323
345, 43020
847, 94341
927, 90912
945, 39915
66, 43452
54, 6771
149, 4887
95, 44283
913, 87540
437, 42558
550, 28587
771, 43572
213, 48888
180, 32589
343, 81537
660, 97614
777, 52008
200, 26115
400, 8727
96, 13236
274, 33411
164, 76098
952, 8004
284, 45084
985, 52254
149, 85989
897, 37569
781, 84966
950, 72621
586, 12864
225, 71331
766, 92352
903, 3843
95, 33705
770, 22482
859, 94728
79, 97164
684, 84975
487, 23454
415, 52824
327, 27597
167, 53466
782, 79149
4, 82191
367, 3312
613, 28599
852, 76542
97, 48063
617, 68658
212, 26313
252, 52335
520, 8121
575, 58479
374, 69324
160, 30528
850, 28554
153, 7071
314, 33915
922, 19713
794, 61569
981, 28761
801, 49680
230, 71850
712, 80925
123, 63309
988, 75966
800, 9219
26, 82338
899, 75972
285, 31284
318, 97599
871, 46989
718, 24105
170, 82458
770, 11355
422, 64791
346, 81795
239, 12189
312, 22719
115, 27573
525, 41196
412, 24288
103, 89769
978, 71832
558, 53286
20, 37500
514, 87219
621, 1587
114, 53766
871, 23829
192, 336
82, 50598
390, 36867
249, 15036
517, 82008
881, 34911
702, 95658
234, 72324
264, 88182
365, 41337
367, 32298
411, 22530
774, 49332
427, 96084
73, 12747
777, 42174
56, 22011
563, 91404
347, 4977
438, 25023
209, 138
295, 68592
641, 65052
489, 92424
120, 84354
570, 70935
512, 94824
575, 83736
62, 24669
744, 58062
367, 54288
69, 91248
436, 4209
102, 78363
824, 38757
700, 73470
489, 9837
244, 11334
433, 24282
442, 21438
717, 50661
424, 59472
488, 67707
184, 88092
349, 44739
944, 23667
343, 76656
421, 91008
347, 62154
67, 16302
468, 34170
688, 59607
399, 39708
326, 56115
741, 88191
439, 57345
836, 48570
826, 19446
627, 14328
875, 65376
15, 33534
527, 46110
718, 18045
794, 25932
542, 6942
946, 23709
33, 25413
344, 45471
186, 9132
470, 18066
275, 18336
321, 69417
404, 32022
386, 77025
368, 38007
362, 11583
441, 4137
648, 95655
782, 53208
907, 43302
450, 33672
945, 37824
377, 86625
103, 59307
102, 24885
792, 22587
907, 9429
951, 89742
147, 44052
579, 78831
192, 85395
858, 85518
952, 58713
117, 59622
665, 3600
30, 60009
238, 33309
334, 11244
932, 36963
216, 95574
543, 86226
796, 13830
289, 1209
214, 18309
408, 20166
799, 83442
482, 44769
596, 18987
76, 93606
136, 37299
71, 25539
932, 57453
277, 84213
100, 10239
701, 30435
164, 16632
173, 84888
379, 49608
443, 71649
21, 16236
325, 83274
830, 66504
397, 40953
98, 1512
817, 94251
825, 45027
546, 20358
662, 81546
148, 58923
91, 18123
531, 64377
245, 44262
333, 1695
357, 6495
168, 43749
833, 14229
182, 52152
110, 19011
467, 42102
644, 90528
118, 36861
901, 16212
734, 27633
298, 46101
901, 17364
810, 33579
371, 77760
985, 71550
835, 4866
408, 71325
431, 75360
338, 7515
533, 31266
207, 45630
530, 56301
801, 14763
661, 85044
530, 96216
328, 28575
939, 27756
529, 10248
677, 70644
481, 49485
461, 56082
225, 56790
394, 53085
975, 69351
782, 55830
75, 17574
871, 69774
531, 33270
894, 58977
331, 98280
271, 52554
921, 44325
706, 69345
496, 79074
978, 60420
221, 96696
778, 19965
468, 12339
832, 71031
912, 66834
164, 86811
38, 97116
446, 30225
516, 60969
802, 80919
223, 25140
807, 61311
880, 37659
480, 81615
740, 59511
179, 47661
796, 81564
59, 49815
524, 12081
570, 63168
665, 50553
775, 92616
802, 51798
730, 77721
577, 70689
631, 2859
373, 1581
741, 19029
682, 11292
693, 39822
137, 72927
613, 92493
714, 4494
188, 1848
32, 89067
704, 81174
496, 43191
658, 31599
743, 47538
910, 83457
910, 33651
41, 8175
553, 56046
803, 34206
904, 7869
536, 82035
38, 34869
792, 73782
858, 4134
71, 91704
634, 70518
125, 93771
771, 9057
151, 24939
182, 44421
33, 32289
550, 59322
716, 49854
477, 11148
906, 34101
435, 11670
222, 17628
1000, 48270
622, 82371
681, 62463
166, 9708
647, 69357
977, 85050
430, 50706
346, 61716
176, 91626
333, 22737
635, 2187
358, 47088
596, 73503
560, 59634
2, 46914
990, 15387
783, 10242
134, 27849
211, 4782
426, 2223
859, 90981
461, 54459
516, 15708
888, 97215
461, 32502
433, 70377
349, 51582
433, 81882
37, 47295
728, 68781
437, 79446
96, 13707
625, 5289
279, 31782
319, 89547
90, 85209
266, 33270
970, 16806
118, 86493
651, 52938
241, 94401
347, 9534
982, 43563
956, 5850
931, 22407
492, 34878
144, 16746
827, 15492
232, 10398
398, 34476
976, 25329
421, 44226
602, 79800
549, 2256
696, 92205
62, 13191
460, 3939
743, 83115
186, 50733
171, 30018
82, 79500
332, 44922
369, 2838
485, 88158
722, 91638
225, 89910
727, 52146
439, 24258
276, 11718
636, 56340
278, 222
836, 28497
470, 68343
683, 57864
401, 87321
406, 36717
769, 93414
378, 4668
195, 25077
931, 68718
744, 10956
410, 70812
694, 56751
719, 38190
168, 92469
792, 43341
3, 14478
915, 17280
893, 94098
145, 10797
432, 10887
952, 71091
476, 28080
417, 31836
16, 12444
986, 55311
95, 12594
999, 61878
837, 64119
327, 65121
898, 84765
29, 39498
580, 83925
59, 60780
761, 75087
973, 34290
923, 13842
651, 46185
158, 34815
893, 62898
595, 32166
288, 13980
310, 36678
157, 64857
484, 40872
618, 50358
227, 37017
957, 38124
29, 837
522, 9834
845, 94272
925, 39468
826, 33615
899, 37869
981, 59115
108, 49686
532, 93096
502, 73575
659, 14112
976, 96867
10, 91863
970, 3708
720, 86718
102, 47880
740, 88956
111, 74712
383, 28803
684, 51126
466, 47574
790, 88209
576, 37263
817, 57693
474, 47418
46, 34248
822, 63186
934, 92070
627, 66972
783, 97812
818, 67236
650, 92787
938, 23823
861, 38664
296, 41520
792, 11112
740, 73023
32, 8880
255, 92928
368, 69474
436, 82164
366, 55581
484, 96378
431, 98301
916, 52626
745, 78291
229, 97638
439, 15624
898, 12441
888, 44373
501, 89433
447, 73242
854, 68901
765, 69282
333, 45654
561, 82944
273, 31089
191, 66744
4, 16944
993, 80448
32, 76878
37, 50190
343, 91158
906, 67743
790, 6831
272, 4116
331, 22044
31, 13476
648, 34077
742, 13503
534, 684
56, 13062
412, 62790
12, 61428
747, 13830
535, 18756
179, 11112
131, 84768
546, 50133
463, 24336
830, 97257
178, 91299
382, 72849
260, 16347
7, 7362
412, 43356
113, 54036
434, 85077
122, 90891
607, 97833
484, 70170
894, 7143
188, 61563
519, 22881
373, 65970
594, 69171
808, 20706
732, 52308
666, 72906
562, 85149
922, 67497
47, 31959
475, 95919
401, 48066
244, 68955
509, 3759
255, 61572
296, 56571
470, 81180
980, 64809
626, 24267
493, 8157
883, 45612
878, 91269
928, 40677
490, 41916
954, 38250
673, 15234
23, 7308
318, 59682
461, 88779
277, 64734
515, 51030
359, 95067
6, 61155
788, 82125
47, 96309
483, 55785
523, 87141
317, 83592
120, 83703
461, 18963
35, 78237
339, 93624
576, 53193
734, 96336
822, 85491
760, 40971
716, 92334
356, 66015
884, 32619
33, 10923
853, 50955
746, 48687
567, 2085
777, 67512
669, 5403
604, 65655
144, 91101
118, 38865
480, 96123
788, 51492
155, 34158
87, 52113
724, 33441
215, 26460
765, 66633
773, 48405
935, 41055
179, 35463
159, 80385
4, 47466
675, 91494
646, 50118
361, 20415
371, 80418
232, 87738
545, 30582
192, 48081
361, 85707
406, 8010
254, 48816
885, 77589
142, 63078
184, 13647
276, 80073
22, 62097
771, 92412
506, 28656
497, 52434
872, 46302
218, 20745
327, 68769
724, 56091
440, 83892
23, 95496
572, 42171
182, 24237
848, 19818
772, 86262
173, 4851
717, 65226
247, 22125
134, 40896
678, 84177
931, 69753
639, 93900
799, 21720
940, 70725
697, 67569
511, 39855
748, 1449
767, 54549
631, 55854
303, 84186
314, 17178
474, 41565
37, 85608
496, 75312
650, 90897
707, 24612
638, 16269
793, 29991
545, 14826
245, 17601
700, 19914
386, 50781
231, 82947
214, 52839
87, 65547
269, 9990
448, 16176
333, 43182
700, 54645
9, 81519
420, 13383
316, 510
233, 18150
239, 56199
378, 94359
359, 20775
888, 80001
827, 94803
458, 94059
872, 35535
495, 88860
338, 67965
870, 13194
473, 18165
83, 97740
864, 38850
573, 37050
701, 54906
923, 20322
728, 20862
38, 25911
77, 84117
334, 36846
963, 91692
699, 49980
376, 90210
653, 78390
677, 77277
834, 2691
819, 64077
163, 60738
242, 83652
731, 61887
469, 25002
101, 81363
638, 8874
761, 32799
723, 5667
240, 88038
27, 1149
455, 30414
630, 312
17, 2103
556, 93627
82, 43635
771, 72657
366, 1461
636, 97290
802, 52401
227, 33708
819, 78615
865, 46752
802, 9642
770, 65763
464, 53319
301, 19422
43, 81273
949, 31596
437, 39921
86, 16047
122, 62898
669, 24729
243, 91383
639, 1068
248, 37611
57, 96408
984, 3072
940, 4347
440, 13872
691, 44019
985, 62691
164, 87783
541, 18066
116, 47379
944, 92223
951, 78420
272, 51861
589, 88503
471, 25830
688, 51138
25, 12735
715, 22656
692, 57705
966, 86352
509, 69129
637, 5736
707, 64917
840, 89139
781, 15735
658, 69
429, 74745
408, 63039
611, 66426
552, 29769
912, 6993
526, 52071
846, 37509
695, 6018
429, 67623
150, 45879
333, 66957
759, 7005
450, 24117
389, 44631
150, 18810
772, 29469
708, 16884
823, 87048
712, 30387
47, 96612
819, 55833
266, 44976
240, 39579
697, 34230
806, 69912
747, 69195
262, 61716
888, 94695
636, 18075
446, 15339
530, 36342
128, 69552
718, 61710
394, 12618
700, 30363
773, 36387
836, 12051
596, 12600
232, 11091
97, 85806
353, 18702
111, 87582
933, 73971
323, 11550
130, 41628
487, 3978
86, 43587
137, 45078
54, 72729
636, 36762
987, 20871
632, 78747
996, 25620
512, 75924
870, 8715
542, 31752
995, 80100
970, 72270
2, 90501
573, 80922
398, 6678
825, 53193
275, 80310
618, 68202
231, 27120
691, 3216
214, 20949
736, 50916
253, 65274
645, 2652
487, 55317
350, 28761
572, 42354
91, 34419
890, 64290
882, 27126
354, 37083
876, 48960
312, 54189
391, 45246
890, 15723
486, 90567
576, 15831
932, 65814
688, 16791
671, 91944
440, 41673
49, 27708
788, 3984
86, 25122
300, 12834
168, 56775
38, 75462
104, 15498
166, 35706
485, 69939
325, 46431
314, 25812
289, 55275
745, 30540
300, 76227
367, 93075
848, 21381
168, 68550
266, 78870
934, 37107
963, 18138
91, 72360
881, 79791
76, 16953
365, 61560
870, 30168
488, 44202
308, 67407
859, 56931
434, 39579
216, 61788
618, 90162
847, 14235
383, 83727
21, 3033
654, 4734
627, 30120
250, 65451
968, 23403
462, 59118
925, 36351
722, 1227
720, 47646
175, 22227
16, 2967
203, 79899
746, 3639
352, 10653
394, 6249
371, 94767
986, 19380
376, 606
804, 63198
452, 18414
39, 91608
506, 89400
680, 27492
219, 49185
755, 12438
197, 31986
49, 38373
993, 30951
531, 45609
865, 18543
144, 47937
546, 15681
957, 91263
64, 38952
289, 98007
237, 2697
229, 91848
27, 95157
961, 68613
217, 34290
978, 7914
24, 81741
530, 77727
416, 57876
195, 51981
28, 22845
100, 57726
204, 46170
648, 786
526, 75636
905, 81387
92, 80526
59, 43542
950, 5370
589, 61236
778, 4185
699, 20466
617, 98163
260, 1827
93, 21693
954, 699
287, 70815
227, 18549
439, 81813
696, 36933
138, 8157
758, 24690
972, 10011
236, 79770
770, 83874
733, 69708
700, 95595
821, 51843
509, 47874
126, 50883
52, 69108
682, 81675
192, 53040
309, 76164
753, 8964
331, 12525
387, 68856
184, 3777
39, 31560
799, 54057
825, 44607
525, 26277
722, 42819
962, 20859
869, 35727
239, 38106
326, 42711
170, 8658
131, 96645
623, 47613
858, 97989
236, 50661
64, 38493
604, 60723
399, 81447
766, 31905
25, 34671
653, 26007
793, 62451
602, 58284
909, 9906
1000, 37821
887, 70779
341, 2286
67, 73782
732, 11067
202, 20208
953, 93189
802, 32676
398, 7203
158, 86742
222, 94164
653, 44490
293, 31866
594, 66969
347, 15345
947, 56838
96, 90570
177, 75771
502, 3633
537, 93150
488, 10902
439, 27543
944, 97317
867, 10344
767, 14304
99, 63594
231, 42141
29, 6117
442, 71331
