777, 68136
629, 80181
930, 26511
920, 95841
333, 714
522, 47193
973, 54150
459, 10758
348, 65832
730, 63942
751, 22416
901, 87165
392, 31671
694, 7818
69, 84963
182, 46713
513, 38853
113, 85347
175, 40005
278, 74022
458, 93951
181, 9291
666, 83361
631, 24498
995, 17640
802, 6657
955, 50040
589, 69831
788, 44133
326, 20343
90, 93555
13, 28677
169, 7473
18, 53598
737, 50373
376, 36747
729, 63849
592, 84390
853, 45516
876, 375
266, 774
707, 41205
379, 78201
386, 94560
506, 82260
964, 36915
373, 62175
562, 44502
824, 87687
253, 74241
348, 25767
760, 41451
618, 83235
998, 9276
914, 78495
737, 48813
948, 75159
948, 67965
975, 45864
820, 54429
359, 19359
282, 47769
89, 50367
783, 89412
235, 89049
914, 55332
380, 72582
467, 13470
541, 20805
568, 27624
807, 65205
581, 49833
298, 94899
418, 2673
0, 30237
969, 5337
630, 14424
880, 58497
247, 59310
918, 26535
160, 8517
484, 18591
510, 42234
352, 40956
120, 30945
593, 5250
594, 26787
528, 46278
781, 3189
932, 71334
82, 50160
934, 67695
811, 20640
9, 90051
960, 31809
969, 78420
507, 30432
842, 1095
785, 22677
500, 79962
184, 62229
23, 19938
173, 24321
458, 47196
68, 28914
956, 23802
895, 66108
575, 33201
68, 80262
580, 80439
914, 48915
223, 40617
976, 35013
253, 55287
296, 43509
76, 52758
830, 54006
196, 66525
757, 60522
805, 27843
303, 96834
821, 18495
741, 78486
307, 52983
837, 29736
359, 81330
106, 35001
995, 68088
150, 89865
640, 52359
505, 75951
946, 44418
770, 34719
841, 56910
656, 79731
759, 27987
835, 24189
777, 32592
709, 29334
769, 47775
491, 89499
567, 61455
904, 52683
86, 85404
616, 56772
845, 75471
182, 32859
54, 7929
776, 23586
136, 16656
290, 66228
533, 53601
954, 12222
728, 58629
517, 97239
156, 2811
84, 77562
17, 4902
511, 7905
858, 81645
166, 83217
570, 26535
465, 63636
109, 59091
240, 30624
329, 84978
386, 44232
365, 76872
955, 56346
705, 6195
458, 9195
950, 66150
407, 97623
977, 9423
441, 43158
689, 12096
800, 12546
440, 19431
538, 62703
839, 83301
821, 56616
643, 23253
510, 77889
514, 36192
542, 44460
189, 95160
137, 23667
859, 57144
983, 47568
305, 89826
313, 45951
983, 93171
722, 72120
733, 85092
954, 62727
463, 30477
646, 93144
900, 1422
67, 74688
263, 32769
422, 51849
729, 69222
526, 45822
677, 56265
14, 12669
313, 79668
321, 42036
166, 15960
611, 86850
854, 73209
104, 37998
287, 13341
258, 24261
840, 8178
302, 80340
919, 35715
244, 46281
584, 80664
170, 20778
896, 11889
178, 68976
172, 24483
760, 97104
159, 27594
349, 69054
126, 45438
425, 2754
579, 12528
463, 19719
596, 47580
300, 82203
337, 78651
862, 84612
408, 2214
191, 31884
352, 35205
353, 86730
711, 83457
237, 21864
700, 46497
28, 21825
267, 78795
723, 11163
422, 73182
217, 43449
691, 40740
720, 9258
341, 63111
867, 17877
714, 16872
78, 5823
379, 7011
894, 25242
676, 37929
727, 60180
282, 55605
947, 37347
382, 69048
641, 59019
660, 10047
740, 50160
301, 22434
56, 27036
572, 53433
528, 81105
465, 28083
101, 7509
801, 69213
92, 31227
676, 77808
515, 4335
161, 4059
609, 1983
231, 25626
397, 83760
895, 95592
195, 83652
790, 42798
648, 46083
689, 80172
852, 8592
221, 52965
428, 43503
525, 35022
718, 45576
767, 15156
725, 79758
878, 3825
519, 87786
968, 71628
51, 62751
15, 76980
688, 80208
587, 69021
935, 16893
850, 41781
783, 16941
726, 25680
272, 61980
687, 77067
6, 98265
341, 70599
583, 60297
261, 34761
596, 64380
662, 50598
500, 13299
463, 60795
322, 65193
366, 83661
402, 28194
27, 97842
742, 18621
113, 92367
949, 51066
446, 39282
137, 13440
501, 86916
894, 54651
370, 42942
495, 85392
513, 18048
950, 90945
379, 21525
148, 54759
867, 84624
641, 12039
689, 79221
617, 15192
911, 21306
349, 38814
779, 26709
764, 97563
211, 20547
768, 14841
78, 38952
76, 315
639, 44850
240, 97953
250, 96474
891, 55842
14, 85185
607, 38724
57, 77916
242, 97305
298, 87654
205, 93216
153, 12303
7, 58047
358, 39900
215, 31131
20, 97884
142, 42645
17, 20628
522, 73134
58, 94242
540, 66165
654, 15669
305, 21873
175, 53817
921, 51477
847, 90417
349, 27291
533, 33528
934, 84615
688, 33831
762, 37113
852, 64440
499, 43449
813, 46971
519, 95226
807, 84546
500, 74229
227, 18378
576, 13353
844, 31332
897, 48228
48, 40557
927, 87204
965, 94056
814, 62856
866, 4857
566, 6318
988, 44430
627, 21180
580, 44226
795, 86310
258, 5013
440, 59325
626, 54354
367, 6657
91, 1083
419, 52257
256, 62709
920, 67539
984, 65463
656, 65754
744, 69165
626, 50511
660, 11577
214, 83382
1000, 46401
281, 8385
993, 54387
442, 89826
601, 1704
463, 35217
293, 18192
146, 19041
6, 1953
414, 97731
154, 80442
410, 58773
504, 63390
721, 26487
63, 4113
951, 33474
200, 4560
220, 60009
817, 4404
324, 28284
826, 48804
693, 74097
54, 5697
739, 91452
963, 13638
73, 52233
795, 41292
499, 96468
780, 36123
790, 27576
211, 26475
938, 58866
645, 81732
428, 86451
828, 84528
847, 22947
362, 6174
787, 39996
1, 49440
534, 9930
709, 71874
132, 42045
41, 13125
284, 27564
329, 51333
555, 88752
140, 49317
278, 42855
243, 63099
826, 71223
673, 97212
242, 16242
665, 92910
252, 86151
315, 4872
871, 95526
690, 67815
195, 21495
526, 27261
602, 84789
300, 90033
578, 88311
380, 9489
753, 56112
33, 44103
170, 37776
230, 7731
948, 39678
106, 51945
967, 12525
404, 86862
765, 70245
534, 6288
176, 83154
902, 81228
760, 138
27, 50292
50, 42783
11, 6666
878, 61803
708, 37251
62, 49491
664, 42477
139, 17247
923, 34794
646, 52227
228, 83280
439, 40098
262, 5781
829, 64611
579, 40455
269, 86208
705, 42153
949, 8646
876, 8424
376, 13869
348, 70407
143, 13080
427, 834
668, 60336
797, 11721
51, 85089
36, 43104
118, 3567
19, 3534
745, 40005
52, 31497
853, 56562
182, 92712
348, 82308
570, 46851
914, 53646
694, 88488
957, 71802
731, 41610
859, 74502
275, 66654
578, 30879
572, 79833
702, 48237
137, 50448
356, 25101
779, 48810
435, 8754
968, 47817
698, 6891
776, 21936
893, 18345
137, 51780
822, 15630
72, 93210
505, 54393
559, 3969
930, 45912
600, 76563
563, 55851
808, 16185
669, 75603
504, 53058
152, 31134
484, 63585
959, 56985
608, 94797
655, 30867
464, 34221
431, 67692
709, 50253
81, 83748
503, 36615
651, 31521
437, 79206
17, 95559
406, 80667
794, 90543
525, 69417
609, 6219
754, 16590
254, 55587
792, 97836
17, 8292
848, 26814
313, 97839
186, 68478
325, 40476
620, 97995
652, 27285
160, 1575
114, 30678
170, 45969
413, 8892
369, 89268
881, 3924
249, 93666
757, 62244
282, 26280
265, 55095
119, 35919
307, 15849
805, 73212
652, 88185
281, 38565
361, 14406
869, 18612
378, 10224
524, 24435
787, 6159
115, 70209
989, 84942
303, 5496
474, 78129
59, 38169
364, 69921
764, 83256
356, 66363
157, 54312
683, 86358
45, 19053
105, 14034
153, 74847
7, 75693
15, 45462
543, 2880
865, 34338
157, 5841
167, 67941
990, 46050
857, 61140
748, 40506
658, 9294
507, 42420
856, 66135
249, 81861
124, 18939
783, 87249
689, 81027
408, 62760
583, 55512
352, 57834
478, 68274
349, 5496
750, 22407
255, 47058
495, 87351
855, 43677
333, 63084
587, 71922
6, 30942
916, 14055
858, 33063
605, 40149
644, 12408
254, 92793
351, 16395
522, 73122
102, 28233
203, 18645
822, 18867
798, 5523
755, 75156
533, 48735
711, 17514
56, 27786
535, 33816
454, 9675
975, 71622
884, 13692
945, 7059
365, 81330
305, 3594
136, 89088
645, 31548
360, 69129
599, 26046
453, 82371
235, 47430
368, 15768
104, 54048
215, 19479
859, 27741
579, 87951
123, 61875
38, 90462
68, 70962
562, 33009
84, 9645
181, 87711
563, 63465
137, 73251
900, 28035
162, 85242
501, 91557
623, 92259
746, 74598
408, 98091
682, 30213
212, 62280
344, 44742
531, 98061
989, 77991
608, 41547
249, 42441
420, 90900
810, 75426
325, 36417
987, 24282
968, 58317
461, 64518
90, 23250
995, 94740
614, 59748
733, 24936
274, 31758
334, 76503
192, 2343
964, 64845
473, 93147
487, 26940
986, 62199
624, 83394
918, 53112
721, 29592
488, 85716
256, 84423
447, 36102
128, 47103
854, 35418
765, 60123
100, 86268
176, 32187
428, 5697
807, 34428
128, 66486
139, 1752
585, 5088
269, 69537
648, 12000
414, 74139
653, 94887
45, 38970
370, 54030
818, 76290
520, 97695
284, 51897
27, 11559
350, 97104
483, 55542
558, 54156
693, 27636
202, 20856
765, 61290
502, 80532
662, 87444
238, 6837
757, 53217
546, 76986
744, 89352
121, 47349
315, 64209
91, 79194
66, 75687
986, 78696
441, 40923
547, 59346
551, 33453
64, 55284
646, 19242
424, 30969
368, 51369
19, 85185
673, 66327
698, 18591
924, 46857
756, 37296
42, 87432
269, 88854
233, 45975
870, 94686
696, 87432
390, 49833
765, 33276
768, 91428
453, 2235
574, 96546
857, 59703
506, 90519
109, 83169
264, 43329
944, 18729
827, 40203
348, 64854
131, 92229
688, 73740
181, 81546
274, 65685
196, 89964
869, 65526
482, 32733
250, 75186
570, 25962
420, 62553
570, 16143
353, 92634
762, 2037
836, 87939
359, 65499
185, 32217
810, 66876
389, 6174
18, 89409
248, 82845
894, 13674
866, 61107
561, 92925
411, 48039
55, 25641
91, 804
741, 67326
792, 25239
202, 6681
577, 33324
241, 39675
877, 65193
458, 54873
911, 74472
74, 85473
529, 89397
637, 14340
705, 40014
483, 9558
678, 65586
901, 71607
842, 2736
937, 71490
387, 48048
946, 37119
86, 17724
544, 2883
53, 82776
458, 64494
625, 9087
758, 52284
396, 75765
135, 54927
67, 13020
118, 27075
839, 17646
59, 7785
853, 89112
733, 68013
944, 73149
785, 39426
281, 96462
731, 10635
189, 43908
10, 70230
314, 22779
75, 86061
440, 72312
119, 64608
316, 79989
258, 12060
47, 30576
449, 37530
39, 74865
624, 13338
837, 52569
594, 24183
495, 20727
390, 35499
123, 45762
72, 12774
233, 24183
686, 3468
87, 51027
815, 37074
546, 36660
83, 43062
300, 74064
67, 35493
996, 60627
965, 75873
812, 76569
7, 66492
324, 24015
29, 65403
476, 28845
626, 93948
579, 11016
699, 29745
343, 23841
999, 30525
62, 62766
164, 17391
167, 59433
143, 39129
315, 39510
767, 46167
659, 78744
681, 11043
42, 35697
813, 5328
766, 71898
675, 88554
814, 70086
557, 12273
577, 42612
735, 69369
110, 33915
729, 44313
527, 36240
191, 52119
5, 93717
961, 25050
272, 32619
559, 61962
133, 74226
30, 70533
291, 96993
510, 32523
548, 82377
886, 10410
207, 2538
53, 45918
937, 13110
659, 51855
891, 93981
15, 44340
74, 1317
869, 30396
385, 49962
814, 94659
549, 50538
363, 114
720, 66138
917, 26295
393, 17964
438, 558
283, 35352
64, 15297
199, 54132
962, 81705
82, 67179
176, 50181
737, 22689
202, 95448
571, 85869
436, 49062
714, 62961
940, 40047
294, 79584
233, 38214
167, 34308
151, 72792
634, 17817
638, 97149
561, 4941
565, 92604
763, 26895
995, 70245
885, 15771
330, 72198
239, 37071
439, 27921
995, 4002
487, 58449
93, 80904
556, 2832
366, 83052
823, 37632
990, 63234
400, 82410
358, 97497
789, 58662
432, 84129
606, 71340
412, 25905
9, 24606
112, 36837
328, 1881
229, 51858
651, 37110
38, 53610
2, 17514
752, 8310
436, 15867
858, 29931
2, 23136
930, 63027
342, 67641
429, 94905
642, 84786
888, 89211
390, 31989
16, 61767
163, 6099
463, 80604
469, 71472
625, 21153
981, 47535
496, 38208
570, 45348
115, 12783
647, 35895
292, 16752
854, 26064
405, 53490
491, 9807
884, 35982
541, 90726
614, 30096
496, 41946
212, 53397
634, 75738
449, 46914
389, 24375
245, 96738
254, 80982
950, 48288
30, 6855
667, 64683
344, 52419
377, 92385
358, 6744
385, 80514
185, 15945
675, 96597
432, 76998
671, 22485
492, 77772
686, 37605
947, 42330
647, 366
644, 93027
180, 16287
137, 83301
278, 8694
959, 83946
202, 89121
679, 5547
640, 34671
910, 31350
746, 62766
98, 45039
299, 30900
518, 22491
345, 38181
864, 63600
493, 47874
283, 67110
408, 33147
974, 83820
27, 34671
28, 73242
48, 59463
439, 666
47, 94320
218, 81093
10, 64950
117, 42666
968, 14157
369, 66789
15, 35223
373, 16590
846, 37302
638, 4212
602, 58578
305, 88116
23, 24366
481, 86577
920, 59115
650, 51069
535, 52887
538, 26382
224, 82818
662, 34386
20, 95157
300, 87996
121, 55251
733, 90834
176, 52380
300, 18987
571, 92217
449, 43797
108, 46917
957, 8961
927, 85413
78, 83634
177, 87813
890, 38694
982, 37674
931, 49218
539, 92676
17, 77115
457, 66420
751, 48846
223, 69330
782, 44829
166, 75336
953, 61284
335, 63954
693, 35685
489, 77328
517, 89742
789, 72393
746, 9960
189, 87369
611, 82380
544, 12885
84, 40506
861, 76815
466, 12573
872, 55149
984, 30501
140, 87450
443, 20607
430, 27885
113, 82485
661, 13761
44, 26982
917, 67329
439, 44076
385, 36465
948, 95304
999, 49341
251, 98193
12, 36156
733, 70164
540, 65928
199, 38427
290, 51396
779, 62904
389, 78504
502, 80454
273, 11856
762, 15765
522, 25794
221, 63690
152, 24387
206, 15636
870, 91476
130, 90645
959, 32403
636, 79377
792, 50232
112, 48087
249, 28254
104, 618
353, 51489
326, 74358
530, 32088
530, 44403
832, 88359
1, 6810
443, 33870
410, 32130
799, 19509
253, 70305
791, 95151
811, 60774
192, 45717
325, 54318
494, 20739
587, 5613
729, 68208
181, 26007
205, 74862
496, 67416
220, 91461
813, 23409
990, 87600
872, 4845
163, 97653
541, 6669
235, 97317
182, 1137
985, 80823
96, 67323
337, 71496
682, 19350
868, 44199
317, 10884
917, 82218
567, 5529
63, 58932
80, 82218
688, 51582
396, 54960
286, 89388
306, 81201
796, 50064
904, 50052
677, 76473
812, 14361
195, 66501
75, 47811
325, 82404
373, 21525
117, 36135
200, 40596
208, 5388
678, 69021
211, 28371
870, 73242
959, 43890
48, 97509
347, 4482
944, 28407
926, 42672
982, 34650
268, 29973
531, 63174
600, 79932
645, 65823
100, 56826
349, 25755
179, 34536
76, 81570
75, 62145
879, 14988
179, 1122
124, 71169
868, 51612
767, 18216
389, 78519
94, 86166
916, 26061
46, 3834
191, 22986
84, 68736
736, 9531
989, 75273
238, 44253
667, 36369
428, 40422
357, 96600
154, 90129
283, 33114
116, 27501
123, 67689
665, 77280
443, 43947
278, 60549
903, 69303
541, 85152
298, 68874
730, 94338
645, 73014
586, 21510
229, 61887
934, 87258
202, 9180
561, 37530
725, 29643
748, 4755
789, 92952
89, 21324
32, 93291
336, 80853
935, 32082
297, 37599
488, 21912
364, 59754
339, 65655
162, 42357
465, 7050
887, 71727
127, 98154
18, 52242
243, 24108
465, 95907
559, 74631
677, 80394
996, 41649
438, 74328
943, 24105
315, 35478
837, 95490
554, 87432
646, 66090
585, 75336
673, 31044
425, 1155
341, 85341
884, 39057
555, 93525
807, 60213
991, 57870
910, 21816
854, 6741
978, 68259
808, 45198
187, 28131
857, 79392
995, 5751
367, 53409
204, 79767
129, 13512
993, 21102
73, 51978
717, 90159
30, 35358
684, 90084
926, 54027
10, 95211
315, 23343
717, 31569
639, 61404
180, 53979
247, 73671
485, 76236
386, 71223
582, 5748
177, 46059
140, 22146
373, 45519
759, 91911
430, 55644
784, 24645
497, 40659
877, 49467
419, 43287
257, 71415
99, 4971
35, 43926
568, 95445
930, 10527
552, 31044
483, 89085
611, 39051
992, 33117
988, 79614
251, 19758
642, 80874
696, 37872
326, 59835
877, 17472
182, 33762
245, 39981
609, 69267
230, 17967
91, 78876
539, 51720
530, 7200
880, 64839
614, 16506
774, 24468
274, 35826
640, 36540
1, 52896
787, 48765
327, 21534
854, 24597
956, 75630
697, 25995
612, 20652
917, 85179
423, 71799
631, 89634
7, 40224
954, 52077
495, 17811
759, 6594
26, 56835
51, 972
708, 27222
57, 16263
700, 96852
590, 86994
272, 68493
464, 59820
103, 83211
987, 50514
89, 39102
97, 54018
902, 38562
885, 62340
749, 97710
855, 29820
386, 54921
610, 57459
349, 74724
554, 37539
136, 29877
870, 14985
794, 25626
977, 15141
309, 54027
6, 4623
536, 59334
932, 12864
948, 73464
1, 97956
467, 31395
541, 86106
719, 6876
385, 46281
698, 85026
691, 53100
884, 22422
625, 2904
364, 73962
238, 2190
6, 89604
544, 28935
333, 29805
440, 74103
903, 84093
634, 53736
190, 2634
608, 10740
419, 52305
651, 93417
388, 61413
192, 43383
681, 45909
789, 39252
691, 60891
354, 72834
730, 17742
111, 97362
709, 59781
294, 90684
16, 74118
583, 11874
584, 13944
479, 72165
959, 2115
888, 20712
240, 22536
151, 28764
819, 37956
766, 5016
135, 45759
272, 23958
567, 25665
425, 76299
280, 77289
214, 53799
829, 13425
327, 45363
971, 83211
94, 87234
245, 26634
580, 34014
935, 2403
706, 69555
347, 702
903, 66870
714, 4977
512, 85602
572, 70194
409, 19524
319, 25713
285, 92883
164, 34704
817, 21354
61, 47061
554, 11046
535, 65790
622, 35043
70, 50382
97, 69399
340, 792
753, 87375
99, 28617
433, 36225
140, 74364
724, 69918
754, 60402
435, 82389
609, 40257
473, 92709
225, 52398
5, 35238
311, 25719
380, 14610
905, 34590
938, 70173
894, 71088
76, 18162
354, 25503
233, 87432
903, 25719
972, 66216
904, 57162
634, 35013
770, 95190
926, 9849
956, 64884
170, 96474
344, 73674
693, 52608
553, 35121
615, 55389
655, 14040
370, 96573
197, 18123
688, 97551
507, 74619
962, 34560
478, 5451
486, 3390
541, 34215
7, 5502
194, 65532
