267, 18063
110, 61614
480, 50031
798, 97365
700, 58734
129, 7116
279, 40239
220, 60861
388, 61062
782, 33630
13, 23067
111, 63345
930, 36054
158, 96549
652, 74007
677, 63120
190, 97680
20, 21255
88, 7686
765, 54558
815, 20904
985, 47229
223, 47943
722, 3951
834, 40776
997, 57375
558, 84792
669, 43449
624, 41817
494, 48420
675, 74160
630, 38292
850, 86787
265, 72924
70, 7554
578, 1902
129, 23847
388, 46128
85, 41466
11, 80907
754, 39909
747, 7467
330, 105
71, 11799
213, 95760
556, 50292
920, 20880
476, 15252
357, 12480
189, 18117
288, 81720
698, 80733
647, 12489
354, 48768
547, 81312
150, 687
695, 44085
631, 282
603, 79104
15, 55968
762, 52176
776, 19626
376, 6927
611, 91554
221, 15519
178, 91485
629, 31878
261, 29958
230, 45411
732, 41730
637, 95886
667, 52848
858, 54294
884, 93825
141, 8280
342, 57711
729, 75639
159, 12126
51, 91269
965, 60636
600, 55416
520, 76089
266, 19134
348, 70782
930, 98250
684, 51534
347, 78114
565, 26217
97, 86877
784, 91128
998, 30150
162, 86166
224, 51159
81, 25128
187, 4170
612, 1626
47, 8736
279, 89841
131, 72507
36, 21981
919, 63705
3, 46335
957, 85422
317, 93615
927, 75231
714, 31767
248, 58536
996, 4659
487, 75723
963, 95907
632, 31926
630, 82734
504, 62322
155, 93984
180, 88917
85, 86334
28, 46440
530, 34218
298, 43149
74, 25434
982, 66423
161, 93561
993, 71760
101, 60510
203, 65067
324, 6756
405, 33822
301, 69750
567, 25158
893, 89688
655, 29796
251, 64182
8, 68172
206, 63207
697, 39444
459, 74373
821, 24573
921, 2739
86, 14364
943, 297
922, 48588
266, 71427
139, 31965
589, 14151
225, 16500
339, 19770
556, 19392
707, 41565
206, 67683
550, 24654
502, 30369
94, 90693
126, 27462
629, 16989
204, 91998
457, 52914
318, 71052
253, 53787
695, 14667
454, 56508
652, 72657
447, 63573
174, 49854
623, 95310
153, 97407
182, 46458
350, 36486
752, 13746
503, 69936
23, 40722
986, 83310
257, 44814
515, 94269
799, 52545
218, 34752
65, 33258
615, 48699
213, 47175
820, 79545
113, 96414
300, 28539
564, 1536
900, 44574
468, 68580
944, 63885
155, 18279
621, 28074
958, 88152
762, 95418
516, 9741
617, 12945
269, 66537
334, 11652
268, 33189
297, 33033
499, 4965
696, 42543
200, 97659
833, 7617
693, 77814
835, 34872
176, 32244
853, 30564
113, 89253
435, 67035
862, 5658
819, 32796
649, 72657
625, 43911
22, 25863
966, 96006
571, 66747
572, 41331
230, 91005
591, 41415
141, 51453
213, 23817
77, 8532
654, 62970
755, 43533
359, 17013
393, 62205
571, 45747
256, 57021
220, 46620
785, 69384
470, 27144
595, 26811
288, 40479
103, 72612
638, 31368
677, 88596
777, 87000
427, 11292
18, 63678
586, 35499
222, 66918
449, 44622
319, 67761
88, 15810
43, 34587
910, 51261
684, 42852
246, 14202
122, 70920
105, 75144
989, 25689
428, 82509
611, 1149
630, 46308
760, 35595
314, 42129
98, 58752
266, 54693
855, 81006
613, 34296
344, 37977
588, 95553
33, 30840
733, 50451
745, 80649
364, 72891
418, 38805
467, 15558
456, 49869
931, 60996
183, 46134
586, 31197
987, 46494
862, 37533
199, 33855
240, 90234
825, 4017
854, 71334
235, 41622
407, 49563
215, 33018
111, 80091
458, 51348
805, 57495
180, 40611
413, 42711
352, 30621
522, 59559
539, 1176
150, 76491
661, 37506
114, 53853
576, 91902
841, 84234
229, 91929
626, 14634
248, 5043
886, 52608
930, 10158
928, 73938
836, 91095
471, 18738
883, 87186
449, 76548
269, 7494
828, 98250
306, 71049
325, 81081
552, 82962
997, 83202
779, 66390
952, 37848
950, 89100
68, 84540
941, 24891
54, 19605
334, 39489
131, 56304
150, 83568
371, 22284
138, 67197
958, 69423
21, 79791
165, 23721
419, 68805
869, 57129
135, 12459
890, 5568
82, 98010
878, 15021
827, 73104
350, 36600
509, 34233
466, 65958
818, 50319
824, 24279
238, 795
914, 94866
653, 73548
933, 19266
913, 58101
848, 34836
105, 42090
414, 89847
60, 56568
370, 18027
743, 267
919, 61197
586, 42516
387, 96492
39, 82503
487, 4224
517, 37362
438, 24459
601, 28344
599, 97692
745, 74868
631, 85083
725, 36846
709, 60309
694, 4926
445, 12552
865, 11262
600, 20466
706, 46896
437, 40026
790, 44781
46, 71196
375, 28125
584, 42933
555, 83016
78, 83154
491, 60189
20, 21657
110, 41103
694, 70581
443, 96900
838, 55842
599, 80580
179, 28860
877, 45279
412, 25227
534, 62943
861, 30147
602, 36276
505, 80037
961, 47706
289, 85497
852, 68808
658, 91491
342, 65445
700, 68460
897, 10146
859, 48462
432, 50610
440, 93318
285, 50937
536, 24084
498, 32367
28, 70032
113, 42060
668, 7155
289, 91968
88, 8745
446, 72525
288, 89937
319, 86664
58, 90834
564, 27501
393, 29223
817, 24870
314, 14949
986, 92508
810, 48525
724, 11256
853, 75672
483, 41091
908, 30522
766, 56661
806, 42621
79, 58500
172, 48891
697, 47757
311, 67074
344, 53955
695, 76866
285, 73074
264, 77169
211, 17373
77, 52113
10, 24018
843, 20979
465, 44331
367, 3087
437, 43758
713, 72711
891, 29250
999, 40188
155, 54543
674, 15630
791, 9846
592, 15159
866, 34548
901, 62658
324, 81489
283, 28341
653, 61266
983, 67257
147, 78111
558, 14346
312, 23145
553, 73701
198, 2658
235, 77289
396, 80742
629, 44055
849, 27489
222, 2718
343, 9726
570, 39795
342, 64659
685, 10641
496, 79830
931, 71685
68, 85815
775, 95430
482, 29208
541, 11055
983, 11964
190, 16989
145, 66282
71, 54060
385, 57948
93, 41490
54, 65256
355, 67737
938, 56955
170, 72384
410, 2736
347, 78828
891, 26184
207, 22488
530, 62553
570, 37626
344, 7464
275, 50922
151, 15603
368, 36459
859, 67644
284, 75048
96, 37392
17, 98127
908, 65505
674, 31956
21, 14139
570, 25737
199, 69936
90, 4824
799, 89982
796, 2142
306, 53118
212, 17454
184, 95958
887, 71145
183, 38364
716, 86904
587, 23496
787, 73386
972, 14490
233, 42606
246, 67791
202, 36849
701, 9921
766, 95070
449, 44511
54, 39027
283, 31635
354, 89793
39, 47598
142, 32193
659, 65559
884, 2205
934, 87150
102, 25026
502, 40068
196, 2589
21, 83652
731, 30780
762, 47574
146, 90885
870, 21978
860, 76884
815, 37701
838, 87864
798, 68502
652, 79365
713, 63423
119, 80940
300, 61524
876, 73647
1000, 97137
279, 46719
309, 46191
909, 15234
402, 6471
986, 26466
0, 84417
252, 35094
624, 83046
429, 68139
300, 27933
874, 68310
429, 59820
863, 33213
140, 40914
957, 35724
354, 57660
37, 54825
829, 4395
693, 87006
31, 20460
140, 74256
542, 63474
955, 20433
827, 96465
944, 28722
674, 56292
267, 42051
811, 97980
859, 2283
399, 85830
936, 13422
905, 5565
807, 44982
586, 71763
986, 38757
717, 42138
779, 53412
480, 51903
627, 32160
398, 22110
561, 7653
276, 53568
441, 34410
986, 39876
961, 73035
577, 26373
606, 1389
322, 40140
85, 75192
612, 33081
895, 47154
650, 39471
169, 19638
561, 10371
670, 60312
765, 16098
775, 82911
811, 82566
266, 69984
739, 57753
122, 75381
457, 52068
442, 83361
729, 79422
152, 46797
694, 32565
530, 83031
206, 94077
158, 68574
552, 62355
688, 85713
477, 53304
179, 77496
679, 74001
295, 65853
244, 44310
815, 75780
792, 23742
917, 38949
371, 56814
655, 97677
173, 82341
411, 9714
153, 8031
430, 40887
775, 2637
492, 79974
478, 25659
209, 50946
365, 23097
548, 28188
598, 5907
935, 82317
413, 63339
710, 31761
886, 19380
286, 12429
148, 62427
798, 74523
857, 90285
774, 13782
779, 83715
103, 5481
365, 37053
609, 4443
849, 87894
255, 52242
19, 62565
898, 44712
911, 62403
178, 19575
95, 29544
635, 8805
477, 15666
153, 24036
656, 75324
20, 6099
665, 32784
276, 12027
655, 10134
756, 77400
395, 97728
380, 27447
386, 54762
485, 50925
369, 75291
418, 49269
683, 66786
73, 49581
304, 49410
413, 87147
493, 7914
374, 76617
558, 34764
443, 43563
462, 79524
808, 55956
763, 44748
567, 30630
229, 34932
318, 32247
690, 24273
994, 60192
988, 27639
74, 39168
61, 40611
192, 90309
224, 46473
609, 29133
608, 44175
508, 34839
349, 1977
291, 61089
529, 83925
929, 31089
470, 70878
593, 58203
266, 92727
412, 80787
268, 20613
954, 20208
676, 29037
369, 47373
838, 69876
872, 2295
718, 80049
847, 9684
742, 41139
307, 57120
499, 41523
50, 87225
687, 49152
80, 41652
781, 37032
654, 31968
909, 71262
863, 75294
625, 20661
971, 61272
972, 70659
822, 76386
820, 29319
41, 81021
513, 82788
60, 48288
559, 4926
460, 51597
847, 68274
653, 33684
940, 71289
638, 22056
685, 23901
793, 32025
146, 85974
24, 29118
451, 56715
16, 76707
658, 40044
883, 57636
870, 28071
330, 78783
295, 27726
421, 62475
574, 45516
24, 27036
942, 80904
22, 51834
556, 33114
312, 52863
234, 65067
766, 35415
699, 51306
591, 65106
678, 29880
364, 34023
466, 88401
471, 36114
642, 31416
139, 52296
882, 11811
219, 54363
66, 15783
407, 14580
344, 72234
826, 45285
437, 59139
636, 57150
56, 93042
722, 45063
673, 79299
690, 95454
84, 97344
674, 44337
231, 2007
27, 42591
440, 13458
892, 89967
825, 86964
128, 89259
790, 31659
313, 55014
59, 37311
283, 62088
520, 39294
750, 59997
399, 38373
800, 23070
161, 2118
237, 70839
306, 88323
234, 45666
309, 13809
744, 49773
749, 78465
933, 52407
25, 13743
123, 69399
696, 33204
828, 8784
743, 57702
266, 94953
694, 18291
838, 80319
523, 60222
30, 24633
546, 12180
586, 64626
203, 89880
317, 86253
187, 35433
100, 64563
838, 37905
650, 17424
433, 46647
331, 43179
237, 36354
496, 76614
360, 96456
364, 29913
653, 52992
766, 51279
445, 51426
646, 93342
493, 39135
991, 96906
189, 67521
792, 80436
405, 40617
920, 64617
910, 43683
328, 7089
968, 75303
768, 69897
752, 21564
466, 18567
688, 72036
726, 41364
52, 56901
917, 18180
942, 67611
511, 19161
151, 53991
436, 45522
561, 72012
4, 23229
524, 54864
86, 28026
493, 93363
191, 81354
512, 39
647, 85467
157, 27711
36, 23709
115, 42258
640, 11193
698, 3495
674, 26994
963, 36909
666, 92712
528, 984
817, 40353
961, 76950
290, 27681
557, 24696
507, 59169
40, 7905
143, 63990
981, 42351
189, 67074
727, 85668
1000, 38613
307, 83547
110, 39405
269, 24558
795, 50763
922, 6687
634, 8112
399, 72906
356, 16827
559, 15441
768, 89769
497, 85695
870, 73191
731, 57030
457, 83547
210, 34899
648, 57459
759, 68367
557, 15333
7, 89730
134, 34131
540, 87036
782, 55164
835, 70218
176, 95328
497, 30486
866, 4599
593, 43551
8, 26316
638, 28191
746, 25155
175, 97143
183, 15528
379, 28827
589, 51951
399, 74817
675, 49752
780, 58695
955, 55203
758, 62568
581, 58923
814, 50076
58, 68259
797, 51027
152, 23994
323, 25938
6, 80466
255, 52581
673, 48012
940, 51156
91, 89766
161, 83328
142, 95349
485, 48600
418, 20157
681, 9855
611, 87345
348, 69825
388, 93768
336, 47286
631, 59340
798, 37428
824, 84762
108, 40827
655, 84279
74, 40344
53, 10911
562, 86685
470, 61119
363, 2436
16, 1884
403, 34791
305, 56202
59, 2391
526, 32379
994, 36000
981, 17943
992, 65187
827, 11577
412, 69387
613, 44484
605, 15033
303, 32370
629, 22506
533, 24657
776, 77865
430, 92190
483, 29685
116, 28494
833, 70713
192, 71892
304, 85350
680, 71091
227, 28785
749, 70980
869, 13680
764, 36171
944, 9234
508, 17847
412, 89538
678, 54336
3, 54681
708, 29595
504, 49671
232, 58008
674, 21567
737, 46830
97, 33126
679, 85944
952, 59769
162, 21459
204, 10242
267, 59358
223, 72315
645, 67593
248, 59517
723, 12708
454, 22959
947, 84069
862, 17775
786, 91005
776, 10302
823, 28254
691, 76530
664, 18753
533, 10131
215, 54657
432, 63513
490, 6555
432, 72393
795, 26877
705, 63600
693, 48021
457, 88128
79, 74010
657, 19848
643, 64536
193, 11028
685, 28860
957, 84069
264, 13155
259, 42132
156, 8931
57, 45834
270, 55959
955, 89562
143, 75822
694, 2553
821, 4398
198, 76074
409, 54351
67, 9642
878, 4734
901, 13203
398, 2979
526, 87063
48, 6969
749, 38490
547, 57489
875, 90672
918, 81645
826, 22656
183, 41262
93, 38250
543, 11652
54, 24639
283, 21663
31, 5418
507, 26823
261, 21654
406, 43173
52, 83037
59, 27093
600, 93879
788, 20262
968, 2787
154, 46767
2, 80790
986, 84891
67, 3870
506, 92079
523, 85341
418, 12447
246, 89958
752, 40203
296, 56565
462, 85347
476, 35733
76, 91221
8, 23430
910, 52023
438, 44667
233, 3579
304, 95220
250, 15117
69, 92013
828, 62154
23, 31830
104, 4839
431, 17328
101, 43365
150, 55176
894, 7020
762, 71697
818, 11217
560, 50847
463, 52572
623, 51792
85, 93417
999, 10863
727, 73494
310, 68268
95, 24042
102, 46338
207, 16911
121, 97635
928, 25578
891, 68388
132, 20574
101, 87084
948, 81243
288, 21978
629, 59952
200, 22455
316, 55182
949, 82917
265, 50004
287, 57657
839, 70695
225, 31551
961, 8370
554, 17367
869, 65202
503, 64167
714, 83406
35, 42558
128, 94737
90, 92943
162, 53832
550, 19470
801, 11778
940, 90408
290, 69468
257, 53094
61, 89244
718, 3810
378, 77157
575, 19044
502, 34776
569, 25827
955, 94548
66, 61599
700, 32520
253, 42003
396, 53820
870, 71847
352, 76893
145, 24339
68, 1737
767, 13710
707, 55902
621, 93120
373, 66240
467, 16482
616, 92529
591, 50355
66, 91275
516, 37284
741, 62811
247, 56001
28, 21159
379, 76509
995, 60090
927, 87678
703, 51504
115, 61449
454, 35973
44, 51636
901, 55134
858, 86310
466, 92565
994, 53487
309, 52488
669, 25512
4, 49695
140, 42225
539, 55326
320, 93192
955, 56622
238, 7230
401, 70185
632, 87855
928, 85548
73, 40086
758, 64980
605, 74763
784, 76383
322, 64620
782, 95331
155, 48390
982, 44652
716, 21627
305, 825
430, 49533
670, 54225
958, 16689
681, 47436
192, 48981
485, 54885
126, 37947
846, 58557
589, 89193
975, 76260
784, 30216
949, 81975
837, 94221
634, 89949
352, 30519
485, 37008
732, 35994
311, 31419
881, 70185
634, 12852
904, 63705
162, 79953
543, 40065
902, 38571
506, 6552
916, 16956
970, 10389
588, 12825
595, 19230
601, 22020
347, 22266
870, 88254
67, 10929
992, 55815
664, 38913
986, 35958
956, 20493
732, 90879
846, 56634
977, 47676
282, 63216
488, 10626
132, 80622
49, 26529
602, 39054
523, 61314
126, 63903
560, 20568
241, 95517
33, 87501
886, 6033
506, 29613
236, 68940
908, 8589
155, 14913
222, 70149
397, 68550
718, 61899
175, 36843
51, 6762
50, 40626
453, 25830
298, 41214
496, 34809
347, 82230
228, 77343
513, 70065
69, 44910
980, 29934
877, 39696
777, 54126
366, 31905
558, 93045
633, 67887
394, 83553
360, 73737
894, 73701
445, 19278
599, 51951
193, 76851
30, 24657
575, 65307
435, 49977
125, 74577
384, 83784
294, 86688
875, 33945
974, 95397
554, 75093
468, 14790
211, 47406
372, 92694
635, 55935
761, 37839
419, 12618
533, 34212
429, 40908
279, 82134
400, 75006
960, 52974
468, 82104
496, 42840
801, 26010
982, 69801
401, 17598
930, 76203
498, 65316
530, 67116
8, 67800
601, 68481
539, 51684
709, 30948
706, 18681
18, 51051
78, 93147
230, 52704
738, 39312
82, 87117
295, 19014
104, 840
938, 86280
136, 23283
986, 92958
645, 40413
830, 57672
641, 88959
396, 18075
754, 34437
574, 8499
677, 82668
795, 67752
107, 87996
994, 34347
67, 94362
491, 17016
426, 72468
961, 19848
208, 11193
798, 3060
838, 95946
877, 38436
763, 67806
817, 70977
802, 52005
242, 27090
346, 81783
999, 75837
928, 16410
53, 14049
669, 28497
911, 39432
870, 17070
87, 14748
2, 87567
506, 76926
68, 62082
747, 87498
52, 62646
283, 90033
35, 32604
205, 57390
587, 42276
60, 13170
804, 30357
761, 88074
374, 40848
731, 22734
933, 165
957, 37014
256, 94227
15, 21393
666, 3747
529, 51852
336, 23586
200, 68544
268, 63420
718, 48540
640, 47112
743, 85788
957, 67266
983, 37371
80, 76908
49, 17058
953, 30615
966, 18897
505, 60381
680, 50187
739, 25794
867, 39621
379, 88119
300, 15180
623, 74979
586, 14202
747, 71739
462, 23574
708, 6201
608, 2319
892, 72960
827, 87897
839, 58905
537, 55458
167, 6018
713, 97470
29, 76407
895, 26826
889, 89613
296, 52263
64, 37737
373, 32538
353, 82389
761, 63288
689, 61074
548, 89502
916, 54369
206, 21201
872, 75459
377, 11367
454, 40218
779, 14469
591, 45405
37, 54009
311, 48831
764, 22572
659, 60384
137, 49623
851, 36081
835, 63834
638, 92520
474, 76800
935, 37287
192, 11484
376, 12336
953, 12402
198, 66237
876, 60984
577, 59145
271, 29604
562, 75618
403, 79155
518, 94950
19, 76041
98, 77220
69, 96084
865, 1107
873, 3213
203, 28653
711, 72021
782, 38133
754, 52257
25, 76419
446, 20652
455, 87318
270, 24870
499, 73998
98, 95508
122, 35088
388, 88581
902, 46086
707, 49659
519, 22245
196, 70557
448, 26184
607, 34833
619, 66474
557, 90822
974, 53895
64, 85695
322, 41238
322, 77271
923, 37083
861, 58791
792, 11001
163, 30249
63, 68655
381, 26157
325, 38076
979, 53637
337, 18384
321, 42222
997, 50922
899, 54201
290, 70881
955, 70467
324, 68775
412, 92175
634, 47076
888, 69825
420, 94515
496, 6855
64, 65082
914, 44220
641, 68973
981, 86688
10, 82845
480, 55230
65, 83274
867, 31320
221, 92067
1, 1299
177, 62814
344, 39459
376, 78654
969, 48189
476, 4191
618, 90426
595, 44604
246, 39555
340, 76944
252, 73542
79, 91338
