274, 14064
161, 98040
730, 67236
461, 2670
70, 16353
342, 11016
555, 348
326, 73737
602, 67164
272, 36801
977, 49056
493, 18399
810, 30228
230, 21876
260, 33585
3, 90306
856, 60216
382, 96456
879, 91404
494, 80532
81, 7152
357, 32835
461, 14058
804, 33756
594, 61929
344, 41418
6, 21696
653, 42810
791, 86979
434, 55323
609, 26175
765, 6381
327, 89760
634, 59469
790, 36951
607, 37962
509, 69528
815, 87900
408, 38577
78, 51525
30, 23877
544, 85908
709, 27951
376, 96753
547, 16695
902, 30249
208, 14709
337, 67578
603, 12675
966, 12450
343, 83043
80, 61992
62, 68145
396, 88680
796, 23436
203, 16863
69, 91845
53, 92730
186, 8904
935, 92319
666, 60360
24, 1977
787, 54699
192, 36228
353, 57
954, 69855
808, 30978
973, 84681
472, 30480
729, 36735
150, 31827
335, 56127
422, 75975
523, 73425
404, 19299
972, 79833
760, 31950
662, 16608
933, 20409
170, 9504
800, 90906
588, 42006
109, 90639
978, 78018
964, 48528
909, 22716
653, 43995
202, 40701
294, 47517
75, 30321
719, 30936
231, 51255
194, 6561
148, 12726
889, 96375
156, 26217
189, 93819
330, 24933
828, 94047
629, 53931
579, 82185
709, 29748
138, 55554
376, 78516
443, 43938
511, 54837
406, 30975
239, 38481
894, 25494
493, 18006
83, 89274
139, 66804
997, 78522
113, 7137
935, 85200
502, 64287
853, 57555
171, 31743
570, 77466
263, 22521
383, 68907
631, 32559
396, 21933
419, 15042
270, 96264
441, 50901
808, 17757
683, 53337
777, 80937
77, 66213
527, 25140
545, 4275
608, 63558
748, 91704
830, 37758
849, 60516
654, 92310
178, 36480
747, 21696
240, 92703
291, 94287
212, 22347
742, 14136
719, 46128
315, 4899
834, 73923
886, 86886
542, 5631
163, 57015
892, 66801
925, 76422
217, 27024
816, 50229
839, 32055
169, 63498
8, 29955
683, 57795
966, 30672
750, 29475
960, 47124
951, 15357
406, 89436
684, 65598
588, 43422
650, 59265
469, 1611
47, 53895
768, 91410
454, 41574
298, 73842
297, 97635
401, 18435
193, 89532
803, 66687
824, 30195
16, 98202
514, 46869
349, 64383
719, 66708
145, 34341
698, 57852
612, 29781
253, 42591
1000, 69762
441, 33147
186, 10566
624, 89769
139, 93111
593, 61839
91, 13677
609, 96390
543, 84570
653, 189
895, 39498
710, 14400
725, 33324
220, 6528
129, 79149
516, 31968
517, 14715
406, 56268
71, 74955
827, 20913
49, 33975
676, 9882
347, 40629
143, 28590
299, 29679
510, 37203
217, 46290
765, 44823
467, 36939
155, 21861
37, 68328
199, 26853
970, 18831
2, 10167
997, 97308
445, 84048
794, 54174
261, 33327
352, 12396
119, 35910
355, 95214
986, 89385
225, 8751
649, 14580
294, 81693
200, 88320
824, 5022
324, 47430
375, 18015
172, 55185
5, 95310
205, 94305
878, 13569
716, 1449
563, 79530
884, 47910
146, 89586
531, 54426
773, 38268
251, 90543
26, 47415
339, 58287
447, 84330
35, 30939
326, 86394
615, 22959
22, 77433
690, 78780
112, 8568
376, 44637
911, 88455
911, 9507
687, 57741
622, 91131
711, 40398
648, 61728
529, 50484
578, 45252
810, 609
665, 28281
254, 43134
316, 6252
771, 42936
937, 79929
947, 77214
391, 62889
532, 72990
328, 77595
562, 84573
493, 29610
572, 9789
39, 27423
507, 50598
682, 30618
547, 28830
668, 7422
901, 42240
758, 64032
383, 80160
575, 57261
606, 2565
935, 20703
772, 57732
185, 31200
461, 98295
666, 59385
92, 30180
16, 3969
767, 47406
235, 60294
976, 41523
894, 49980
641, 81048
237, 24864
935, 71625
421, 83958
951, 846
940, 45402
708, 58065
924, 57933
916, 67062
419, 41283
480, 77784
356, 23073
692, 80475
518, 48102
880, 318
106, 56334
893, 225
545, 76746
769, 87246
153, 51942
885, 33288
626, 33906
364, 80160
106, 65850
499, 97263
56, 97248
152, 21297
165, 33495
239, 32715
158, 70668
784, 54231
201, 40524
445, 73584
495, 78960
904, 89412
898, 65112
949, 2769
706, 45951
968, 22662
219, 76671
419, 40314
167, 20520
996, 15111
532, 97659
471, 23571
14, 72531
150, 48144
992, 31947
132, 25053
190, 53613
565, 31299
644, 46116
725, 48702
446, 9177
956, 69915
139, 29169
458, 82479
366, 62064
103, 7797
138, 96741
285, 15819
230, 62739
388, 14343
680, 75369
684, 11715
756, 87321
715, 53475
768, 31263
636, 55530
134, 14037
234, 3834
133, 74091
708, 56745
288, 45846
777, 37008
59, 25581
894, 12174
240, 16548
639, 74193
126, 34296
348, 33975
73, 36300
993, 90687
570, 72231
473, 45930
83, 18894
182, 88632
652, 82629
894, 32637
64, 56940
788, 32883
819, 90984
874, 55281
703, 72030
252, 44937
51, 82515
740, 33873
50, 17886
38, 68460
269, 39438
338, 82518
97, 46620
384, 87789
743, 39639
521, 21318
642, 48333
586, 14643
800, 23601
112, 31116
363, 38550
784, 29508
623, 15954
842, 91692
409, 17316
906, 1413
681, 15279
169, 71238
535, 86295
104, 50481
641, 43641
730, 73881
460, 37521
622, 90600
778, 60960
604, 62199
458, 84906
263, 23322
139, 39114
155, 32733
838, 84345
913, 91551
539, 97506
482, 56277
41, 93207
341, 16671
702, 11907
967, 84750
513, 8205
289, 64938
449, 62733
178, 16077
983, 51180
925, 12582
285, 76953
77, 17148
576, 38325
791, 40146
764, 6012
159, 23448
490, 87153
830, 17100
472, 73674
520, 86589
21, 8607
450, 27540
164, 2253
712, 95142
482, 38580
680, 72570
668, 69777
315, 48420
886, 58032
8, 30774
343, 65883
395, 96807
308, 54144
984, 73299
89, 78633
518, 53697
25, 53145
912, 59067
400, 64830
979, 50196
0, 16224
708, 72756
754, 71565
415, 71655
52, 91842
238, 41190
508, 27729
219, 47133
209, 44703
420, 969
879, 88440
189, 303
321, 24150
217, 34359
21, 57906
533, 65205
394, 17733
597, 69996
196, 53349
233, 71910
122, 54336
628, 39927
820, 50745
505, 78351
137, 75549
496, 98118
821, 81807
812, 78879
465, 65070
585, 15651
83, 900
298, 69150
14, 42936
204, 13623
37, 1521
524, 74160
689, 22917
999, 84609
762, 14571
961, 41109
852, 31323
774, 63714
757, 52806
27, 88620
300, 88950
237, 55956
762, 26892
36, 30954
709, 57876
534, 40365
712, 16134
557, 45027
845, 41196
176, 27039
206, 10815
137, 22602
607, 57774
494, 79032
447, 10866
322, 65259
957, 73356
335, 2466
625, 87711
820, 57771
666, 93105
592, 81126
42, 16002
500, 89364
229, 20676
661, 4710
948, 48138
894, 51651
945, 70251
896, 21213
309, 79086
223, 84468
794, 60354
986, 86376
163, 52251
824, 1791
309, 47079
588, 57597
775, 33591
301, 57051
982, 35694
692, 47598
639, 52266
722, 408
693, 48621
427, 53097
149, 2706
156, 65247
520, 58227
28, 38139
253, 1362
64, 50046
815, 79371
943, 78855
43, 18432
543, 34515
523, 28479
713, 78159
385, 62577
158, 75876
910, 37260
214, 33399
431, 33846
330, 64839
273, 41463
247, 70515
167, 31263
129, 36282
917, 20859
279, 48156
373, 33717
379, 49809
565, 5772
110, 9636
887, 35514
847, 33465
471, 46752
117, 8220
743, 46770
319, 82116
544, 49062
425, 92136
563, 56922
183, 30804
367, 61833
432, 56151
681, 59691
12, 72621
313, 38832
7, 40965
27, 41181
1, 61752
10, 53889
733, 14448
592, 29406
8, 57576
46, 86229
761, 2421
23, 8667
24, 45531
414, 63888
704, 85965
66, 91968
275, 14274
525, 66819
204, 66948
83, 66735
678, 94320
183, 1668
72, 79758
142, 83343
652, 69969
785, 26082
922, 84786
783, 28791
229, 34026
388, 51432
604, 13206
493, 43206
578, 22629
715, 93405
767, 71487
458, 16398
34, 6399
405, 94212
617, 25995
685, 30624
813, 41364
51, 2847
312, 23601
673, 78348
7, 88092
318, 15078
116, 97482
842, 38040
166, 88878
157, 88467
909, 29259
470, 6348
806, 8058
908, 10329
584, 59007
164, 3561
159, 32073
161, 18663
280, 83856
506, 35436
352, 44553
314, 9960
164, 97668
121, 19854
600, 47544
943, 86403
845, 4032
99, 69828
32, 54393
886, 83163
398, 80514
180, 51522
932, 44043
657, 41874
642, 29796
160, 88434
151, 75075
246, 57408
143, 58332
260, 45693
539, 67992
391, 87807
261, 50361
182, 58830
392, 42135
352, 22242
161, 81327
725, 42624
947, 20847
899, 7029
894, 9669
963, 47862
338, 96360
476, 46665
921, 14820
576, 89667
13, 64614
110, 59490
993, 16971
271, 37314
871, 6249
344, 93123
712, 43035
443, 56961
389, 44304
272, 11502
532, 64206
632, 34509
688, 65037
184, 29787
40, 91578
43, 42930
569, 90045
995, 32772
669, 38289
251, 84597
29, 21642
391, 36057
359, 36321
638, 91671
19, 39552
917, 20559
997, 28308
11, 86229
341, 75981
44, 25038
784, 10611
26, 8613
914, 40242
962, 5178
801, 42909
927, 450
796, 6540
574, 49020
90, 24339
737, 60957
640, 69981
264, 63987
460, 22575
867, 59616
485, 67389
16, 16887
903, 74535
281, 6900
271, 47709
425, 38754
433, 48525
20, 91524
145, 17421
469, 1284
894, 59346
86, 90987
955, 42303
236, 39474
512, 60090
617, 23241
145, 17397
84, 54321
828, 85233
482, 73335
499, 88278
346, 63438
755, 63609
384, 89994
684, 52389
468, 23241
699, 86061
160, 28374
975, 1464
308, 7521
474, 46410
807, 61032
982, 42381
992, 54228
988, 31974
431, 62211
764, 79416
450, 73689
960, 87411
522, 38325
65, 51174
193, 14883
379, 40002
354, 30012
20, 32358
715, 93150
408, 74487
637, 75666
169, 3744
32, 96312
491, 91425
584, 39798
601, 76824
8, 30171
444, 11673
596, 92634
45, 91758
819, 39015
806, 44070
714, 71535
49, 63198
978, 92667
49, 31452
965, 83493
44, 97731
995, 29877
919, 37812
318, 87714
591, 77838
263, 56364
816, 13827
892, 31182
955, 95442
275, 26352
266, 15345
152, 45642
325, 62139
640, 63507
609, 90126
301, 17907
196, 69009
690, 63651
319, 29373
872, 8034
684, 21429
798, 45345
621, 65475
617, 40812
492, 23469
519, 70422
45, 58302
498, 56997
687, 37266
5, 29310
501, 20901
18, 24279
377, 95388
747, 77655
688, 18516
666, 11406
136, 83106
897, 53016
143, 30711
369, 28812
666, 73620
56, 34353
639, 71586
501, 29016
342, 36603
399, 78228
613, 76476
204, 66729
646, 1410
21, 16428
753, 46731
986, 28923
577, 85104
192, 3171
874, 59316
400, 16134
61, 90399
624, 42390
480, 42933
38, 97080
809, 49809
700, 68013
774, 8808
12, 26433
110, 44763
659, 85626
920, 48000
298, 7047
679, 86193
280, 80733
509, 95253
354, 39090
365, 56550
247, 86691
478, 49170
112, 18720
443, 8166
14, 19230
549, 52161
574, 94836
773, 31545
563, 63897
333, 45384
199, 5892
482, 86787
572, 43611
689, 73263
529, 51045
104, 93060
501, 27306
481, 59595
909, 58347
706, 79515
1, 16962
446, 38367
356, 85533
684, 4410
454, 89313
607, 52734
938, 2637
601, 28923
710, 9147
53, 17178
350, 20730
378, 65934
455, 83718
339, 34305
4, 4200
632, 78399
608, 14193
444, 84957
6, 24087
259, 45942
15, 69543
768, 74679
154, 88122
227, 91188
152, 60879
921, 39918
426, 30537
127, 77727
468, 48399
845, 22467
635, 53112
566, 55920
10, 28419
464, 5328
566, 49716
964, 82047
14, 75078
108, 8331
410, 73635
919, 579
850, 51957
344, 48582
228, 79914
396, 74316
656, 73245
732, 64047
891, 24048
486, 4803
202, 43341
163, 95187
729, 22092
627, 78579
445, 44310
864, 36498
390, 80733
542, 15552
44, 96639
55, 39351
411, 85365
274, 41517
156, 79749
206, 91482
53, 46245
681, 56016
669, 8877
142, 51192
582, 12861
920, 41319
591, 78447
946, 37863
172, 49731
542, 41286
998, 78789
523, 97497
758, 77055
217, 5082
661, 53922
210, 27999
55, 67698
275, 85554
450, 37749
735, 52317
601, 10713
557, 15990
22, 48297
532, 78495
282, 34605
729, 22890
996, 45093
684, 4167
437, 2214
523, 30702
621, 46284
363, 82512
692, 51759
973, 9342
813, 12288
690, 71706
183, 19707
888, 88245
803, 85785
478, 18645
579, 6387
223, 43716
81, 8433
155, 22806
808, 20028
63, 27390
977, 73563
756, 61518
679, 75444
841, 78156
843, 75942
22, 73281
851, 59259
570, 88764
813, 92445
846, 4254
369, 49773
515, 30444
587, 46215
291, 14430
87, 10140
283, 42402
491, 20391
687, 57192
387, 34521
997, 91191
383, 43455
688, 11760
782, 65841
101, 84771
163, 34311
434, 73746
823, 68211
875, 47997
133, 5433
650, 27450
148, 64155
466, 64629
416, 32517
188, 54204
577, 36723
187, 84180
299, 88992
318, 29247
74, 89589
819, 85125
252, 40242
982, 59721
292, 78810
468, 4620
832, 92514
997, 2751
785, 92439
532, 24585
558, 25299
237, 27999
401, 8541
941, 34491
216, 58020
815, 62016
422, 97692
898, 40311
28, 8694
702, 80478
258, 15741
244, 45108
347, 86871
41, 68613
916, 20706
649, 89343
217, 76899
753, 43113
666, 88434
155, 57735
310, 57123
753, 37137
234, 72708
354, 39057
672, 936
11, 48486
591, 25140
49, 59271
575, 29046
758, 49191
114, 84951
148, 72678
982, 35088
652, 56565
835, 36993
832, 14538
252, 60789
915, 69063
515, 12543
511, 13422
914, 44451
538, 63609
815, 71895
246, 75171
755, 24081
267, 54330
346, 45006
406, 24924
460, 8754
268, 16152
760, 23403
15, 2085
529, 9714
557, 66429
190, 28776
63, 33699
241, 34626
111, 19890
641, 37947
92, 62496
564, 44931
692, 86358
762, 69279
905, 36342
287, 72990
198, 57066
686, 35589
857, 59175
593, 7410
670, 26952
840, 51732
277, 13512
435, 29655
37, 97062
110, 17214
630, 30864
21, 30756
98, 40083
843, 46626
698, 40527
118, 72498
451, 10371
777, 76836
344, 67950
712, 25290
657, 37440
435, 27105
261, 4728
28, 53946
826, 72429
716, 20658
795, 29841
380, 83532
287, 96012
48, 77868
416, 11004
634, 14784
39, 91134
321, 67491
571, 48783
914, 981
658, 77181
338, 14241
430, 840
846, 98121
458, 8991
338, 74610
307, 50619
708, 74835
473, 32214
908, 82587
320, 59541
535, 70179
651, 13683
530, 41562
410, 61989
248, 34923
284, 17946
300, 87855
571, 35280
467, 20694
858, 58839
987, 24150
253, 26016
36, 39054
869, 10764
661, 94017
189, 42930
548, 80307
445, 72948
738, 48417
633, 11202
52, 95460
90, 17196
258, 43107
307, 83115
763, 39615
422, 69930
324, 24630
293, 27102
479, 75096
161, 86211
412, 62454
965, 54510
421, 49605
318, 63135
201, 54477
321, 36612
423, 18840
99, 26574
12, 83733
573, 61038
624, 44118
753, 77619
198, 50151
665, 66570
378, 51465
450, 8979
184, 51864
103, 30942
189, 47031
579, 64137
301, 41532
864, 23427
213, 732
279, 86802
543, 35613
140, 23985
437, 86262
659, 9735
54, 90180
972, 447
630, 97785
100, 11796
390, 43260
959, 47130
383, 9435
802, 48333
75, 6720
285, 93393
95, 6411
333, 32790
432, 34896
624, 66831
669, 86004
687, 79806
521, 51237
863, 19602
888, 14976
623, 23265
569, 33015
666, 21309
83, 36492
709, 77181
746, 60852
921, 14988
233, 65661
172, 83442
972, 36489
3, 29466
16, 27822
322, 624
354, 51810
621, 59931
827, 61683
61, 61071
182, 32868
995, 9948
131, 95778
553, 6327
865, 35184
206, 88140
816, 76170
912, 55227
787, 10656
305, 86643
935, 58998
996, 65592
964, 29139
309, 97266
677, 69549
873, 35382
607, 69915
757, 11151
654, 22773
0, 75411
435, 71241
624, 62883
52, 138
347, 50310
954, 41325
395, 59817
959, 96423
873, 67371
416, 34128
624, 49074
630, 33030
983, 43761
86, 88308
869, 62961
273, 12378
922, 23334
588, 31005
291, 24111
444, 60882
803, 63348
673, 31176
505, 7002
855, 23193
592, 84321
432, 34734
572, 69360
226, 11094
789, 76245
514, 47556
353, 46743
163, 29103
455, 71304
369, 86718
633, 96648
244, 54720
14, 79764
535, 94854
915, 26139
675, 81828
466, 87285
595, 14280
261, 57159
704, 28917
899, 15354
709, 20841
540, 80409
255, 3654
888, 38097
957, 32775
913, 52032
1000, 39078
929, 75780
52, 67458
6, 58500
496, 87837
283, 37884
937, 69750
377, 49737
649, 77880
859, 29307
611, 96693
864, 26898
769, 29562
239, 28188
914, 72144
501, 94965
277, 37599
224, 18396
126, 94359
3, 85296
151, 19554
564, 85134
349, 18576
179, 26004
346, 17277
216, 80490
818, 84099
332, 83988
418, 68259
5, 38526
991, 29937
75, 76860
137, 40128
524, 61998
50, 41364
229, 29364
28, 18117
510, 73926
647, 86763
293, 4800
426, 65814
199, 23784
583, 4011
531, 96192
999, 47382
886, 56847
64, 41535
153, 85680
459, 2727
186, 56856
772, 84570
792, 50088
7, 92577
56, 36537
768, 24165
393, 44895
484, 15198
504, 98052
550, 89346
411, 46245
268, 57393
521, 61671
402, 61077
356, 52710
879, 44262
247, 40623
630, 22206
693, 51879
520, 21582
80, 94335
307, 87504
518, 48399
670, 16557
34, 41436
752, 96870
235, 55137
275, 56646
27, 22305
189, 58062
144, 47478
525, 53208
479, 41742
618, 61077
984, 77382
493, 41505
669, 64563
43, 57351
285, 55656
151, 88920
902, 74373
143, 93609
367, 87177
354, 68016
254, 95445
474, 17337
23, 81144
80, 80853
596, 79431
387, 30138
815, 12573
404, 60024
907, 50154
353, 24546
147, 48636
861, 20925
954, 14874
69, 63654
483, 48309
862, 80583
464, 35349
756, 37431
398, 8199
516, 46389
784, 65400
975, 68613
180, 78279
491, 49317
557, 46524
532, 95289
400, 49257
12, 58926
978, 64941
999, 6453
362, 81024
914, 49632
921, 78591
655, 35613
185, 17976
30, 31824
700, 441
813, 36174
381, 43737
12, 46083
590, 39873
530, 96225
646, 21060
111, 22278
706, 24156
589, 35115
889, 72831
915, 93273
830, 59304
659, 42816
203, 44835
904, 85371
945, 72735
252, 4458
352, 13035
252, 53226
182, 7188
425, 65973
857, 65832
892, 89757
871, 76095
620, 81510
989, 49485
291, 900
